$OR;D2
* From-Time To-Time
0.00  8.00
* Factor
1
*To From Factor
1	1	0.0
1	2	1649.13265625
1	3	997.92176757
1	572	14.705638
1	573	17.395676
1	574	33.889828
1	575	35.257584
1	576	11.708476
1	577	15.16457
1	578	8.891074
1	579	19.872252
1	580	31.182638
1	581	73.789154
1	582	51.077797
1	583	54.096169
1	584	29.67926
1	585	34.548588
1	586	33.761452
1	587	76.541306
1	588	20.40871
1	590	17.026531
1	591	10.341517
1	592	120.06282
1	593	22.018539
1	595	47.095898
1	596	0.0
1	597	25.008816
1	598	21.644838
1	599	5.123712
1	600	35.508278
1	601	11.295249
1	602	37.592358
1	603	36.529827
1	604	36.330166
1	605	46.560982
1	606	28.689268
1	607	0.0
1	608	217.364868
1	609	0.0
1	610	276.673889
1	611	42.583916
1	612	42.537933
1	613	13.947088
1	614	322.114777
1	615	30.879265
1	616	18.01862
1	617	72.299187
1	618	267.482025
1	619	17.221888
1	620	15.571302
1	621	52.279243
1	622	305.192841
1	623	15.029193
1	624	69.496689
1	625	58.141407
1	626	150.853195
1	627	547.208923
1	628	94.793785
1	629	61.517601
1	630	28.535383
1	631	50.448242
1	632	26.442076
1	633	193.245102
1	634	50.087383
1	635	75.913887
1	636	38.349663
1	637	43.136421
1	638	173.491745
1	639	175.864365
1	640	90.857956
1	641	40.409096
1	642	72.71566
1	643	81.052322
1	644	84.594185
1	645	10.447017
1	646	51.465866
1	647	104.796104
1	648	644.299805
1	649	123.306961
1	650	66.057289
1	651	99.838554
1	652	150.87851
1	653	101.864006
1	654	351.413696
2	1	1649.13265625
2	2	0.0
2	3	0.0
2	572	47.533764
2	573	51.581951
2	574	100.162659
2	575	107.498108
2	576	37.445637
2	577	47.821663
2	578	27.739796
2	579	66.181778
2	580	102.172142
2	581	187.81636
2	582	99.799522
2	583	74.04583
2	584	101.321548
2	585	105.843796
2	586	86.470444
2	587	263.588135
2	588	53.686939
2	590	26.511143
2	591	17.438673
2	592	313.819794
2	593	37.366657
2	595	132.847885
2	596	0.0
2	597	76.849411
2	598	60.60128
2	599	14.262836
2	600	108.458076
2	601	35.764286
2	602	94.396378
2	603	76.369057
2	604	93.778618
2	605	108.156464
2	606	23.911371
2	607	0.0
2	608	259.844177
2	609	0.0
2	610	228.713242
2	611	33.2659
