$OR;D2
* From-Time To-Time
0.00  8.00
* Factor
1
*To From Factor
1	1	0.0
1	2	1040.5028125000001
1	3	746.3298095499999
1	572	7.944281
1	573	9.094873
1	574	18.357141
1	575	19.880022
1	576	7.610583
1	577	9.100565
1	578	5.77238
1	579	11.215878
1	580	17.814875
1	581	41.371437
1	582	26.645334
1	583	25.992785
1	584	24.86071
1	585	20.098238
1	586	23.034925
1	587	29.426497
1	588	11.355642
1	590	8.132165
1	591	8.758759
1	592	149.121597
1	593	10.317107
1	595	41.158077
1	596	0.0
1	597	15.993202
1	598	18.12463
1	599	2.568472
1	600	27.725847
1	601	6.487043
1	602	29.450584
1	603	21.129375
1	604	31.450075
1	605	41.052299
1	606	11.299026
1	607	0.0
1	608	258.965851
1	609	0.0
1	610	102.767532
1	611	27.829496
1	612	26.495922
1	613	7.216546
1	614	165.801346
1	615	27.852291
1	616	14.810717
1	617	34.33329
1	618	271.478973
1	619	7.218403
1	620	8.712936
1	621	37.119007
1	622	387.931213
1	623	10.546041
1	624	46.984158
1	625	46.000221
1	626	150.874207
1	627	199.848694
1	628	93.053673
1	629	48.608318
1	630	13.441316
1	631	55.440773
1	632	11.124339
1	633	230.161728
1	634	28.48612
1	635	63.828671
1	636	19.174866
1	637	25.237379
1	638	208.744049
1	639	118.704704
1	640	53.123501
1	641	39.083801
1	642	90.875641
1	643	91.196228
1	644	62.325287
1	645	6.171271
1	646	29.48632
1	647	131.421326
1	648	590.872253
1	649	101.863571
1	650	44.717289
1	651	121.700607
1	652	130.860504
1	653	88.325447
1	654	349.440735
2	1	1040.5028125000001
2	2	0.0
2	3	0.0
2	572	21.191734
2	573	21.75256
2	574	45.342838
2	575	48.519512
2	576	20.686537
2	577	23.820871
2	578	15.524119
2	579	29.269455
2	580	47.117748
2	581	88.379845
2	582	48.530766
2	583	34.828041
2	584	73.865288
2	585	52.10519
2	586	54.883026
2	587	83.318321
2	588	26.325726
2	590	11.922722
2	591	13.915269
2	592	348.269318
2	593	16.192024
2	595	104.032661
2	596	0.0
2	597	42.121407
2	598	47.34362
2	599	5.905022
2	600	74.744751
2	601	16.437498
2	602	68.631508
2	603	40.193562
2	604	75.583389
2	605	88.077499
2	606	8.728724
2	607	0.0
2	608	281.4133
2	609	0.0
2	610	75.209862
2	611	19.963144
2	612	16.703047
2	613	9.887072
2	614	212.318634
2	615	37.126743
2	616	19.060167
2	617	39.387005
2	618	248.435272
2	619	7.230609
2	620	7.097576
2	621	38.482338
2	622	271.947906
2	623	6.636374
2	624	37.745098
2	625	38.286873
2	626	110.868683
2	627	123.03894
2	628	44.077084
2	629	26.826519
2	630	6.223637
2	631	32.066719
2	632	6.126556
2	633	122.898552
2	634	14.775935
2	635	30.93082
2	636	10.867273
2	637	13.912271
2	638	103.204636
2	639	62.335777
2	640	25.602627
2	641	19.092604
2	642	44.508694
2	643	43.749714
2	644	29.723852
2	645	2.953086
2	646	14.044557
2	647	64.157913
2	648	277.816895
2	649	48.443565
2	650	19.875122
2	651	55.415459
2	652	58.911682
2	653	43.060627
2	654	214.944
3	1	746.3298095499999
3	2	0.0
3	3	0.0
3	572	38.518536
3	573	33.035862
3	574	74.383072
3	575	58.224182
3	576	32.843822
3	577	37.557869
3	578	24.765181
3	579	39.269169
3	580	74.544983
3	581	172.033142
3	582	75.596725
3	583	53.51178
3	584	121.157272
3	585	82.943642
3	586	87.638718
3	587	136.847397
3	588	41.048923
3	590	19.122742
3	591	23.89596
3	592	613.812378
3	593	26.399075
3	595	181.267212
3	596	0.0
3	597	59.477936
3	598	81.076157
3	599	9.085489
3	600	123.5
3	601	19.926298
3	602	115.833847
3	603	65.675858
3	604	122.456001
3	605	143.169922
3	606	14.020514
3	607	0.0
3	608	487.831329
3	609	0.0
3	610	130.454056
3	611	34.137794
3	612	28.163765
3	613	15.909309
3	614	370.009735
3	615	64.426437
3	616	30.484776
3	617	67.951523
3	618	433.261444
3	619	11.117981
3	620	11.063085
3	621	61.288353
3	622	445.565338
3	623	11.277438
3	624	63.646824
3	625	62.22533
3	626	177.177917
3	627	211.712845
3	628	75.875496
3	629	45.975368
3	630	10.257757
3	631	56.202465
3	632	10.05894
3	633	216.512619
3	634	24.974823
3	635	53.85994
3	636	17.902372
3	637	23.333336
3	638	180.810135
3	639	106.924553
3	640	43.796505
3	641	32.541641
3	642	76.787537
3	643	74.256317
3	644	49.751957
3	645	4.876842
3	646	23.437634
3	647	111.217094
3	648	486.657898
3	649	82.760574
3	650	33.969833
3	651	95.965927
3	652	103.470573
3	653	74.080284
3	654	371.312714
572	1	7.944281
572	2	21.191734
572	3	38.518536
572	572	0.447103
572	573	0.240714
572	574	0.561867
572	575	0.306301
572	576	0.193796
572	577	0.207993
572	578	0.144725
572	579	0.204049
572	580	0.330156
572	581	0.776036
572	582	0.37586
572	583	0.255168
572	584	0.667206
572	585	0.480387
572	586	0.432891
572	587	0.723577
572	588	0.214527
572	590	0.089662
572	591	0.091207
572	592	2.299054
572	593	0.113198
572	595	0.700069
