$OR;D2
* From-Time To-Time
0.00  8.00
* Factor
1
*To From Factor
1	1	0.0
1	2	0.0
1	3	0.0
1	572	7.944281
1	573	9.094873
1	574	18.357141
1	575	19.880022
1	576	7.610583
1	577	9.100565
1	578	5.77238
1	579	11.215878
1	580	17.814875
1	581	41.371437
1	582	26.645334000000002
1	583	25.992785
1	584	24.86071
1	585	20.098238000000002
1	586	23.034925
1	587	29.426496999999998
1	588	11.355642
1	590	8.132164999999999
1	591	8.758759
1	592	149.121597
1	593	10.317107
1	595	41.158077
1	596	0.0
1	597	15.993201999999998
1	598	18.12463
1	599	2.5684720000000003
1	600	27.725846999999998
1	601	6.487043
1	602	29.450584000000003
1	603	21.129375
1	604	31.450075
1	605	41.052299
1	606	11.299026
1	607	0.0
1	608	258.965851
1	609	0.0
1	610	102.76753199999999
1	611	27.829496000000002
1	612	26.495921999999997
1	613	7.216546000000001
1	614	165.801346
1	615	27.852290999999997
1	616	14.810717000000002
1	617	34.333290000000005
1	618	271.478973
1	619	7.2184029999999995
1	620	8.712936000000001
1	621	37.119007
1	622	387.931213
1	623	10.546041
1	624	46.984158
1	625	46.000221
1	626	150.874207
1	627	199.848694
1	628	93.053673
1	629	48.608318
1	630	13.441316
1	631	55.440773
1	632	11.124338999999999
1	633	230.16172799999998
1	634	28.48612
1	635	63.82867099999999
1	636	19.174866
1	637	25.237379
1	638	208.744049
1	639	118.704704
1	640	53.123501
1	641	39.083801
1	642	90.875641
1	643	91.196228
1	644	62.325287
1	645	6.171271
1	646	29.486320000000003
1	647	131.421326
1	648	590.872253
1	649	101.863571
1	650	44.717289
1	651	121.700607
1	652	130.860504
1	653	88.325447
1	654	349.440735
2	1	0.0
2	2	0.0
2	3	0.0
2	572	21.191734
2	573	21.75256
2	574	45.342838
2	575	48.519512
2	576	20.686537
2	577	23.820871
2	578	15.524119
2	579	29.269454999999997
2	580	47.117748
2	581	88.37984499999999
2	582	48.530766
2	583	34.828041
2	584	73.865288
2	585	52.10519
2	586	54.883026
2	587	83.318321
2	588	26.325726
2	590	11.922722
2	591	13.915269
2	592	348.269318
2	593	16.192024
2	595	104.032661
2	596	0.0
2	597	42.121407
2	598	47.34362
2	599	5.905022
2	600	74.74475100000001
2	601	16.437498
2	602	68.631508
2	603	40.193562
2	604	75.583389
2	605	88.077499
2	606	8.728724
2	607	0.0
2	608	281.4133
2	609	0.0
2	610	75.209862
2	611	19.963144
2	612	16.703047
2	613	9.887072
2	614	212.31863399999997
2	615	37.126743
2	616	19.060167
2	617	39.387005
2	618	248.43527200000003
2	619	7.230608999999999
2	620	7.097575999999999
2	621	38.482338
2	622	271.947906
2	623	6.636374000000001
2	624	37.745098
2	625	38.286873
2	626	110.868683
2	627	123.03894
2	628	44.077084
2	629	26.826519
2	630	6.223637
2	631	32.066719
2	632	6.126556
2	633	122.898552
2	634	14.775935
2	635	30.93082
2	636	10.867272999999999
2	637	13.912270999999999
2	638	103.204636
2	639	62.335777
2	640	25.602627
2	641	19.092604
2	642	44.508694
2	643	43.749714000000004
2	644	29.723852
2	645	2.953086
2	646	14.044557000000001
2	647	64.157913
2	648	277.81689500000005
2	649	48.443565
2	650	19.875122
2	651	55.415459
2	652	58.91168199999999
2	653	43.060627000000004
2	654	214.944
3	1	0.0
3	2	0.0
3	3	0.0
3	572	38.518536
3	573	33.035862
3	574	74.383072
3	575	58.22418199999999
3	576	32.843821999999996
3	577	37.557869000000004
3	578	24.765181
3	579	39.269169
3	580	74.544983
3	581	172.033142
3	582	75.596725
3	583	53.51178
3	584	121.15727199999999
3	585	82.94364200000001
3	586	87.63871800000001
3	587	136.847397
3	588	41.048922999999995
3	590	19.122742000000002
3	591	23.895960000000002
3	592	613.8123780000001
3	593	26.399075
3	595	181.267212
3	596	0.0
3	597	59.477936
3	598	81.076157
3	599	9.085489
3	600	123.5
3	601	19.926298000000003
3	602	115.83384699999999
3	603	65.67585799999999
3	604	122.456001
3	605	143.16992199999999
3	606	14.020514000000002
3	607	0.0
3	608	487.831329
3	609	0.0
3	610	130.454056
3	611	34.137794
3	612	28.163765
3	613	15.909309
3	614	370.00973500000003
3	615	64.42643699999999
3	616	30.484776
3	617	67.951523
3	618	433.26144400000004
3	619	11.117981
3	620	11.063085000000001
3	621	61.288353
3	622	445.565338
3	623	11.277438
3	624	63.646824
3	625	62.22533000000001
3	626	177.17791699999998
3	627	211.71284500000002
3	628	75.875496
3	629	45.975367999999996
3	630	10.257757000000002
3	631	56.202465000000004
3	632	10.05894
3	633	216.512619
3	634	24.974823
3	635	53.85994
3	636	17.902372
3	637	23.333336
3	638	180.810135
3	639	106.924553
3	640	43.796504999999996
3	641	32.541641
3	642	76.787537
3	643	74.25631700000001
3	644	49.751957
3	645	4.876842
3	646	23.437634
3	647	111.21709399999999
3	648	486.65789800000005
3	649	82.760574
3	650	33.969833
3	651	95.96592700000001
3	652	103.470573
3	653	74.08028399999999
3	654	371.312714
572	1	7.944281
572	2	21.191734
572	3	38.518536
572	572	0.447103
572	573	0.24071399999999998
572	574	0.561867
572	575	0.30630100000000005
572	576	0.193796
572	577	0.20799299999999998
572	578	0.144725
572	579	0.204049
572	580	0.330156
572	581	0.776036
572	582	0.37585999999999997
572	583	0.255168
572	584	0.6672060000000001
572	585	0.480387
572	586	0.43289099999999997
572	587	0.723577
572	588	0.214527
572	590	0.089662
572	591	0.09120700000000001
572	592	2.299054
572	593	0.11319800000000001
572	595	0.7000689999999999
572	596	0.0
572	597	0.317186
572	598	0.329869
572	599	0.043735
572	600	0.5908760000000001
572	601	0.101614
572	602	0.510655
572	603	0.311435
572	604	0.582515
572	605	0.665888
572	606	0.059395
572	607	0.0
572	608	1.7513009999999998
572	609	0.0
572	610	0.506645
572	611	0.128437
572	612	0.10809400000000001
572	613	0.06665399999999999
572	614	1.375753
572	615	0.24394699999999997
572	616	0.13880599999999998
572	617	0.251271
572	618	1.586274
572	619	0.051948
572	620	0.050192
572	621	0.278143
572	622	1.8823349999999999
572	623	0.044756
572	624	0.268429
572	625	0.273784
572	626	0.76703
572	627	0.76727
572	628	0.27332
572	629	0.169121
572	630	0.040341
572	631	0.203823
572	632	0.040843
572	633	0.777701
572	634	0.09573200000000001
572	635	0.196883
572	636	0.07209
572	637	0.088724
572	638	0.648453
572	639	0.386079
572	640	0.158671
572	641	0.119025
572	642	0.27410300000000004
572	643	0.259265
572	644	0.181974
572	645	0.017996
572	646	0.08773500000000001
572	647	0.395842
572	648	1.731552
572	649	0.297516
572	650	0.12439700000000001
572	651	0.339821
572	652	0.371304
572	653	0.265049
572	654	1.3248209999999998
573	1	9.094873
573	2	21.75256
573	3	33.035862
573	572	0.24071399999999998
573	573	0.05996900000000001
573	574	0.12003299999999999
573	575	0.097592
573	576	0.15948099999999998
573	577	0.115281
573	578	0.1296
573	579	0.108528
573	580	0.13336199999999998
573	581	0.126217
573	582	0.203071
573	583	0.14965499999999998
573	584	1.100883
573	585	0.369648
573	586	0.516243
573	587	1.14906
573	588	0.128883
573	590	0.045297000000000004
573	591	0.15321300000000002
573	592	4.72933
573	593	0.057814
573	595	1.3204
573	596	0.0
573	597	0.325853
573	598	0.49581899999999995
573	599	0.006065999999999999
573	600	1.012952
573	601	0.047992
573	602	0.680563
573	603	0.30761900000000003
573	604	0.97114
573	605	1.199336
573	606	0.0176
573	607	0.0
573	608	3.6601209999999997
573	609	0.0
573	610	1.032354
573	611	0.20058900000000002
573	612	0.13831400000000002
573	613	0.037456
573	614	2.5493930000000002
573	615	0.409724
573	616	0.222417
573	617	0.476745
573	618	3.2078349999999998
573	619	0.032642000000000004
573	620	0.060552999999999996
573	621	0.45707299999999995
573	622	3.872315
573	623	0.087363
573	624	0.494384
573	625	0.5327930000000001
573	626	1.462901
573	627	1.4936260000000001
573	628	0.5291600000000001
573	629	0.29425100000000004
573	630	0.036509
573	631	0.395838
573	632	0.025192
573	633	1.5915540000000001
573	634	0.117567
573	635	0.35389699999999996
573	636	0.068552
573	637	0.123422
573	638	1.305808
573	639	0.751221
573	640	0.295242
573	641	0.21063800000000002
573	642	0.562769
573	643	0.52846
573	644	0.283815
573	645	0.024857
573	646	0.119604
573	647	0.8242719999999999
573	648	3.585357
573	649	0.551485
573	650	0.213288
573	651	0.702681
573	652	0.74062
573	653	0.534517
573	654	2.765704
574	1	18.357141
574	2	45.342838
574	3	74.383072
574	572	0.561867
574	573	0.12003299999999999
574	574	0.6193569999999999
574	575	0.24569499999999997
574	576	0.335649
574	577	0.257797
574	578	0.270305
574	579	0.24489299999999997
574	580	0.314793
574	581	0.400782
574	582	0.458924
574	583	0.334652
574	584	2.176524
574	585	0.78683
574	586	1.054477
574	587	2.292109
574	588	0.285317
574	590	0.10366700000000001
574	591	0.30432800000000004
574	592	9.289214
574	593	0.131466
574	595	2.604189
574	596	0.0
574	597	0.667626
574	598	0.990967
574	599	0.02054
574	600	2.012435
574	601	0.11058
574	602	1.377024
574	603	0.638609
574	604	1.936037
574	605	2.3833740000000003
574	606	0.045176999999999995
574	607	0.0
574	608	7.1868
574	609	0.0
574	610	2.00543
574	611	0.39263000000000003
574	612	0.275444
574	613	0.084281
574	614	5.026794000000001
574	615	0.81174
574	616	0.446417
574	617	0.9349299999999999
574	618	6.214798
574	619	0.07224900000000001
574	620	0.124054
574	621	0.90456
574	622	7.645624000000001
574	623	0.173037
574	624	0.964865
574	625	1.03839
574	626	2.90174
574	627	2.91623
574	628	1.031173
574	629	0.57423
574	630	0.075323
574	631	0.756814
574	632	0.05417
574	633	3.0312799999999998
574	634	0.23246999999999998
574	635	0.679294
574	636	0.141022
574	637	0.24634699999999998
574	638	2.5024669999999998
574	639	1.47074
574	640	0.578987
574	641	0.41364300000000004
574	642	1.0968209999999998
574	643	1.045935
574	644	0.5675180000000001
574	645	0.050447000000000006
574	646	0.239783
574	647	1.59845
574	648	6.882332000000001
574	649	1.082455
574	650	0.417286
574	651	1.3642379999999998
574	652	1.414574
574	653	1.0483879999999999
574	654	5.407625
575	1	19.880022
575	2	48.519512
575	3	58.22418199999999
575	572	0.30630100000000005
575	573	0.097592
575	574	0.24569499999999997
575	575	0.752466
575	576	0.25499
575	577	0.22227800000000003
575	578	0.269458
575	579	0.32107399999999997
575	580	0.37198400000000004
575	581	0.41144899999999995
575	582	0.5561520000000001
575	583	0.397812
575	584	2.2765619999999998
575	585	0.810109
575	586	1.18929
575	587	2.209094
575	588	0.346702
575	590	0.12580999999999998
575	591	0.36541999999999997
575	592	11.209152
575	593	0.16927799999999998
575	595	3.195408
575	596	0.0
575	597	0.9145780000000001
575	598	1.2375559999999999
575	599	0.036797
575	600	2.202111
575	601	0.178295
575	602	1.563396
575	603	0.709581
575	604	2.118449
575	605	2.593715
575	606	0.061469
575	607	0.0
575	608	8.538186999999999
575	609	0.0
575	610	2.198014
575	611	0.459876
575	612	0.326205
575	613	0.10982
575	614	5.903165
575	615	0.95236
575	616	0.482926
575	617	1.112523
575	618	7.187819
575	619	0.084776
575	620	0.13667200000000002
575	621	0.982232
575	622	8.153471000000001
575	623	0.18677
575	624	1.03929
575	625	1.1158700000000001
575	626	3.100517
575	627	3.4238459999999997
575	628	1.2020520000000001
575	629	0.669928
575	630	0.091126
575	631	0.863101
575	632	0.06702899999999999
575	633	3.441533
575	634	0.271444
575	635	0.7748729999999999
575	636	0.162965
575	637	0.288639
575	638	2.856761
575	639	1.7075369999999999
575	640	0.6715
575	641	0.47985500000000003
575	642	1.264173
575	643	1.234391
575	644	0.674191
575	645	0.060577
575	646	0.284518
575	647	1.828915
575	648	7.8674919999999995
575	649	1.266708
575	650	0.486471
575	651	1.580157
575	652	1.60614
575	653	1.2299950000000002
575	654	6.399992
576	1	7.610583
576	2	20.686537
576	3	32.843821999999996
576	572	0.193796
576	573	0.15948099999999998
576	574	0.335649
576	575	0.25499
576	576	0.326735
576	577	0.193761
576	578	0.149527
576	579	0.186108
576	580	0.276167
576	581	0.47117299999999995
576	582	0.327468
576	583	0.229532
576	584	0.8355739999999999
576	585	0.47554700000000005
576	586	0.46028500000000006
576	587	0.870757
576	588	0.191752
576	590	0.076709
576	591	0.11048
576	592	3.067485
576	593	0.097924
576	595	0.9022600000000001
576	596	0.0
576	597	0.329822
576	598	0.38916100000000003
576	599	0.033098
576	600	0.724218
576	601	0.088338
576	602	0.57419
576	603	0.318037
576	604	0.701765
576	605	0.8258840000000001
576	606	0.046995999999999996
576	607	0.0
576	608	2.3169939999999998
576	609	0.0
576	610	0.645329
576	611	0.143367
576	612	0.112426
576	613	0.059059
576	614	1.7247720000000002
576	615	0.29301900000000003
576	616	0.162578
576	617	0.314873
576	618	2.002513
576	619	0.047188
576	620	0.054023
576	621	0.328435
576	622	2.494255
576	623	0.05787899999999999
576	624	0.326606
576	625	0.34259
576	626	0.981497
576	627	0.960685
576	628	0.33884899999999996
576	629	0.198822
576	630	0.037902
576	631	0.243515
576	632	0.034374
576	633	0.94831
576	634	0.096334
576	635	0.227044
576	636	0.06909900000000001
576	637	0.09688
576	638	0.792872
576	639	0.484339
576	640	0.194599
576	641	0.142475
576	642	0.35034899999999997
576	643	0.340169
576	644	0.210907
576	645	0.020153
576	646	0.095443
576	647	0.5041979999999999
576	648	2.156431
576	649	0.36489699999999997
576	650	0.145738
576	651	0.432854
576	652	0.448201
576	653	0.341092
576	654	1.7309759999999998
577	1	9.100565
577	2	23.820871
577	3	37.557869000000004
577	572	0.20799299999999998
577	573	0.115281
577	574	0.257797
577	575	0.22227800000000003
577	576	0.193761
577	577	0.325651
577	578	0.164976
577	579	0.179921
577	580	0.254407
577	581	0.386185
577	582	0.317864
577	583	0.22746799999999998
577	584	1.092042
577	585	0.504169
577	586	0.547139
577	587	1.114657
577	588	0.190691
577	590	0.073425
577	591	0.14495999999999998
577	592	4.254762
577	593	0.09370099999999999
577	595	1.222643
577	596	0.0
577	597	0.376546
577	598	0.494963
577	599	0.025769
577	600	0.949867
577	601	0.084873
577	602	0.704075
577	603	0.360019
577	604	0.915192
577	605	1.098431
577	606	0.040289
577	607	0.0
577	608	3.227805
577	609	0.0
577	610	0.8881680000000001
577	611	0.18279
577	612	0.135751
577	613	0.057895
577	614	2.323532
577	615	0.383947
577	616	0.209563
577	617	0.42613100000000004
577	618	2.746983
577	619	0.047547000000000006
577	620	0.064716
