$OR;D2
* From-Time To-Time
0.00  8.00
* Factor
1
*To From Factor
1	1	0.0
1	2	740.86835938
1	3	542.05436038
1	572	7.36701
1	573	4.966815
1	574	10.149935
1	575	10.759519
1	576	5.864251
1	577	5.886868
1	578	4.910228
1	579	6.675969
1	580	8.289476
1	581	19.671406
1	582	18.799444
1	583	20.233624
1	584	29.169794
1	585	16.101341
1	586	21.002598
1	587	29.358696
1	588	7.82708
1	590	6.30327
1	591	7.438168
1	592	133.531464
1	593	8.432523
1	595	41.508942
1	596	0.0
1	597	13.938266
1	598	18.222689
1	599	1.510536
1	600	30.852747
1	601	4.011893
1	602	25.379641
1	603	14.423945
1	604	30.907824
1	605	37.941105
1	606	7.767744
1	607	0.0
1	608	139.465347
1	609	0.0
1	610	42.809959
1	611	15.763259
1	612	15.018867
1	613	4.26327
1	614	103.928673
1	615	19.833014
1	616	10.851052
1	617	20.48135
1	618	131.107941
1	619	5.64836
1	620	5.741482
1	621	23.613602
1	622	161.2995
1	623	5.093256
1	624	23.79561
1	625	24.401447
1	626	78.228294
1	627	85.550163
1	628	44.213608
1	629	25.563292
1	630	8.370591
1	631	26.379469
1	632	7.192444
1	633	95.61776
1	634	14.86213
1	635	31.852381
1	636	11.298905
1	637	14.237479
1	638	85.229683
1	639	50.709869
1	640	23.399942
1	641	17.720802
1	642	39.812607
1	643	45.738617
1	644	35.273018
1	645	3.5431
1	646	16.243267
1	647	56.747475
1	648	203.13588
1	649	46.139999
1	650	22.977343
1	651	54.561714
1	652	56.29438
1	653	41.747875
1	654	148.850739
2	1	740.86835938
2	2	0.0
2	3	0.0
2	572	16.98856
2	573	12.119605
2	574	24.444971
2	575	27.048775
2	576	14.773934
2	577	14.952157
2	578	11.861519
2	579	17.779573
2	580	22.747725
2	581	42.111797
2	582	29.250431
2	583	22.742121
2	584	67.388496
2	585	37.545654
2	586	39.837978
2	587	63.549278
2	588	16.03149
2	590	7.895166
2	591	9.187466
2	592	222.041092
2	593	11.314362
2	595	75.921059
2	596	0.0
2	597	32.311443
2	598	36.796383
2	599	3.398237
2	600	62.597225
2	601	10.366885
2	602	46.839096
2	603	22.712553
2	604	55.084145
2	605	60.180923
2	606	5.561071
2	607	0.0
2	608	121.12841
2	609	0.0
2	610	27.647106
2	611	10.104983
2	612	8.732468
2	613	4.950543
2	614	106.528374
2	615	21.247602
2	616	11.239384
2	617	19.070272
2	618	100.816582
2	619	4.866734
2	620	4.073716
2	621	20.407932
2	622	98.955841
2	623	2.871292
2	624	16.580238
2	625	17.45668
2	626	49.458122
2	627	47.79586
2	628	19.848169
2	629	13.1324
2	630	3.760314
2	631	14.112145
2	632	3.789504
2	633	47.804314
2	634	7.348904
2	635	14.740287
2	636	6.031408
2	637	7.317132
2	638	39.858414
2	639	24.769686
2	640	10.704833
2	641	8.199009
2	642	18.375961
2	643	20.642532
2	644	15.982528
2	645	1.600917
2	646	7.397324
2	647	26.143528
2	648	92.775337
2	649	20.983002
2	650	9.74732
2	651	23.59832
2	652	24.307983
2	653	18.846735
2	654	82.414009
3	1	542.05436038
3	2	0.0
3	3	0.0
3	572	29.332222
3	573	17.565998
3	574	37.109444
3	575	30.132811
3	576	21.47937
3	577	21.761236
3	578	17.278301
3	579	21.791801
3	580	34.397804
3	581	82.729431
3	582	42.047112
3	583	32.388206
3	584	98.069107
3	585	54.791878
3	586	57.457329
3	587	92.765984
3	588	22.853765
3	590	11.756122
3	591	13.862924
3	592	338.008789
3	593	17.178677
3	595	115.663284
3	596	0.0
3	597	40.658783
3	598	56.213085
3	599	4.831896
3	600	91.492386
3	601	11.489533
3	602	71.356247
3	603	33.86565
3	604	79.676048
3	605	86.958649
3	606	8.33265
3	607	0.0
3	608	180.185974
3	609	0.0
3	610	41.174202
3	611	15.091124
3	612	13.003622
3	613	7.43302
3	614	160.507263
3	615	32.11245
3	616	16.082659
3	617	28.568895
3	618	151.048004
3	619	6.896141
3	620	5.75873
3	621	29.045731
3	622	141.880646
3	623	4.237092
3	624	24.376135
3	625	24.949261
3	626	70.031174
3	627	70.902039
3	628	29.287357
3	629	19.455463
3	630	5.558805
3	631	21.011671
3	632	5.643427
3	633	71.140045
3	634	10.913026
3	635	21.884871
3	636	8.927505
3	637	10.79454
3	638	59.099674
3	639	36.442455
3	640	15.724813
3	641	12.039884
3	642	26.959515
3	643	29.972233
3	644	23.318018
3	645	2.327245
3	646	10.838007
3	647	38.29739
3	648	137.130142
3	649	30.781246
3	650	14.35837
3	651	34.667519
3	652	36.002937
3	653	27.780073
3	654	122.101631
572	1	7.36701
572	2	16.98856
572	3	29.332222
572	572	1.188622
572	573	0.248564
572	574	0.595512
572	575	0.236035
572	576	0.236861
572	577	0.213388
572	578	0.183131
572	579	0.18392
572	580	0.243484
