$OR;D2
* From-Time To-Time
0.00  8.00
* Factor
1
*To From Factor
1	1	0.0
1	2	0.0
1	3	0.0
1	572	3e-06
1	573	5e-06
1	574	1.9e-05
1	575	0.008222
1	576	0.0
1	577	0.000185
1	578	0.0
1	579	1.2e-05
1	580	0.003535
1	581	1.60263
1	582	0.003557
1	583	0.15193399999999999
1	584	0.02845
1	585	0.0037719999999999997
1	586	0.007039
1	587	0.038718
1	588	5e-05
1	590	0.00036
1	591	0.017967
1	592	0.788679
1	593	0.0071530000000000005
1	595	0.147625
1	596	0.0
1	597	0.045701
1	598	0.564136
1	599	0.0
1	600	0.021947
1	601	0.002125
1	602	0.08086499999999999
1	603	0.010679000000000001
1	604	0.138667
1	605	0.016347
1	606	0.046103
1	607	0.0
1	608	0.0
1	609	0.0
1	610	7.516518
1	611	0.16434300000000002
1	612	2.8925400000000003
1	613	0.080451
1	614	0.303602
1	615	0.018931
1	616	0.004002
1	617	0.01383
1	618	0.038488
1	619	0.006561
1	620	0.002665
1	621	0.031552
1	622	0.582504
1	623	2.532803
1	624	0.047563999999999995
1	625	0.025612
1	626	14.688678
1	627	3.6006080000000003
1	628	162.283447
1	629	0.032694
1	630	15.711739000000001
1	631	2.8901950000000003
1	632	9.054111
1	633	119.047432
1	634	42.745819
1	635	0.355315
1	636	12.920646000000001
1	637	0.11723099999999999
1	638	0.9997739999999999
1	639	0.43839799999999995
1	640	0.272596
1	641	0.171743
1	642	2.217225
1	643	0.658195
1	644	0.023655000000000002
1	645	0.009711
1	646	0.313918
1	647	1.972314
1	648	2.874207
1	649	1.317725
1	650	137.009872
1	651	117.83683799999999
1	652	245.07278399999998
1	653	177.514648
1	654	5.9452300000000005
2	1	0.0
2	2	0.0
2	3	0.0
2	572	0.17744200000000002
2	573	0.011168
2	574	0.027770999999999997
2	575	12.812958
2	576	0.00861
2	577	0.56484
2	578	0.533978
2	579	0.072353
2	580	8.79198
2	581	5.1106169999999995
2	582	0.169286
2	583	8.258039
2	584	32.757893
2	585	1.444787
2	586	0.294765
2	587	20.113646
2	588	0.116316
2	590	1.596802
2	591	2.532883
2	592	21.325281
2	593	4.497458
2	595	13.790157
2	596	0.0
2	597	5.175614
2	598	88.81308
2	599	0.60629
2	600	1.101114
2	601	4.579326
2	602	10.550636
2	603	0.384178
2	604	0.57075
2	605	0.384889
2	606	2.4131259999999997
2	607	0.0
2	608	0.0
2	609	0.0
2	610	0.01196
2	611	2.8134080000000004
2	612	0.041144
2	613	0.45456499999999994
2	614	28.625940000000003
2	615	4.948872
2	616	0.32362199999999997
2	617	2.087073
2	618	34.130291
2	619	0.8531569999999999
2	620	1.524342
2	621	0.522173
2	622	0.8559379999999999
2	623	0.089414
2	624	0.370278
2	625	0.001372
2	626	0.32537
2	627	20.206194
2	628	0.015902
2	629	3.9811019999999995
2	630	0.157425
2	631	0.034494
2	632	0.011397
2	633	0.557281
2	634	0.385606
2	635	0.258437
2	636	0.026226999999999997
2	637	0.023061
2	638	0.543339
2	639	0.007866
2	640	0.016556
2	641	0.011479999999999999
2	642	0.078153
2	643	0.48692399999999997
2	644	0.012385
2	645	0.0
2	646	0.287586
2	647	0.010851999999999999
2	648	1.475875
2	649	0.689192
2	650	0.130419
2	651	0.0
2	652	0.007387
2	653	7.490918
2	654	10.877792999999999
3	1	0.0
3	2	0.0
3	3	0.0
3	572	9.07969
3	573	0.002935
3	574	0.009717
3	575	0.0024289999999999997
3	576	0.0018149999999999998
3	577	0.137205
3	578	0.08090599999999999
3	579	3.976254
3	580	16.643913
3	581	53.990185
3	582	1.072215
3	583	54.485744
3	584	219.77580299999997
3	585	0.491228
3	586	1.950275
3	587	7.035269
3	588	0.753864
3	590	2.17938
3	591	4.955127
3	592	47.156384
3	593	4.02796
3	595	23.729309
3	596	0.0
3	597	53.948406000000006
3	598	118.65812700000001
3	599	1.81565
3	600	16.593923999999998
3	601	0.000455
3	602	15.148252
3	603	6.513383999999999
3	604	5.586336
3	605	4.081347
3	606	1.187755
3	607	0.0
3	608	0.0
3	609	0.0
3	610	0.009470999999999999
3	611	1.41652
3	612	0.020685
3	613	0.12056099999999999
3	614	31.650686
3	615	6.862495
3	616	2.80313
3	617	2.759023
3	618	74.687927
3	619	2.1693569999999998
3	620	8.041425
3	621	4.656561
3	622	8.363039
3	623	0.153021
3	624	0.011816
3	625	0.012729
3	626	2.767557
3	627	25.379604
3	628	0.013041
3	629	4.783809
3	630	0.073999
3	631	0.023844
3	632	0.002576
3	633	0.645382
3	634	0.198952
3	635	0.20815100000000003
3	636	0.010092
3	637	0.014491
3	638	0.850932
3	639	0.007295
3	640	0.007026
3	641	0.00404
3	642	0.067687
3	643	0.41026899999999994
3	644	0.010596
3	645	0.0
3	646	0.13617200000000002
3	647	0.011642
3	648	1.610973
3	649	0.6171399999999999
3	650	0.097315
3	651	0.0
3	652	0.0
3	653	4.73829
3	654	10.154679
572	1	0.0006309999999999999
572	2	0.060455999999999996
572	3	2.823159
572	572	0.356687
572	573	0.097415
572	574	0.261843
572	575	0.21055500000000002
572	576	0.056782000000000006
572	577	0.069048
572	578	0.073258
572	579	0.43490200000000007
572	580	0.060329999999999995
572	581	0.16860999999999998
572	582	0.148375
572	583	7.025322
572	584	0.15698800000000002
572	585	0.170398
572	586	0.291914
572	587	2.174538
572	588	0.16459100000000002
572	590	0.0
572	591	0.0
572	592	6.2e-05
572	593	2.5e-05
572	595	4.6e-05
572	596	0.0
572	597	0.151004
572	598	0.000339
572	599	0.0
572	600	0.330887
572	601	0.0
572	602	0.276489
572	603	0.175034
572	604	0.290448
572	605	0.169255
572	606	0.0
572	607	0.0
572	608	0.0
572	609	0.0
572	610	0.524273
572	611	0.0
572	612	0.0
572	613	0.0
572	614	0.000127
572	615	2.4e-05
572	616	0.0
572	617	0.0
572	618	0.000125
572	619	0.0
572	620	0.0
572	621	0.49131199999999997
572	622	0.32664699999999997
572	623	0.0
572	624	0.0
572	625	0.0
572	626	0.16867000000000001
572	627	9.2e-05
572	628	0.0
572	629	0.0
572	630	0.0
572	631	0.0
572	632	0.0
572	633	3e-06
572	634	0.0
572	635	0.0
572	636	0.0
572	637	0.0
572	638	2e-06
572	639	0.0
572	640	0.0
572	641	0.0
572	642	0.0
572	643	0.0
572	644	0.0
572	645	0.0
572	646	0.0
572	647	0.0
572	648	6e-06
572	649	0.0
572	650	0.0
572	651	0.0
572	652	0.0
572	653	0.0
572	654	4.9e-05
573	1	2e-06
573	2	0.029141000000000004
573	3	0.283304
573	572	0.082432
573	573	0.474761
573	574	0.290261
573	575	0.275683
573	576	0.07662999999999999
573	577	0.09310800000000001
573	578	0.098487
573	579	0.578036
573	580	0.000192
573	581	0.782909
573	582	0.18800899999999998
573	583	8.746278
573	584	0.208833
573	585	0.22775399999999998
573	586	0.374933
573	587	2.8591729999999997
573	588	0.213876
573	590	0.0
573	591	0.0
573	592	6.9e-05
573	593	3.1e-05
573	595	5.2000000000000004e-05
573	596	0.0
573	597	0.183953
573	598	0.00038700000000000003
573	599	0.0
573	600	0.387295
573	601	0.0
573	602	0.33111799999999997
573	603	0.21593
573	604	0.336167
573	605	0.19356199999999998
573	606	0.0
573	607	0.0
573	608	0.0
573	609	0.0
573	610	0.647416
573	611	0.0
573	612	0.0
573	613	0.0
573	614	0.000156
573	615	2.8999999999999997e-05
573	616	0.0
573	617	1.2e-05
573	618	0.00015
573	619	0.0
573	620	0.0
573	621	0.604538
573	622	0.396816
573	623	0.0
573	624	0.578363
573	625	0.0
573	626	0.205364
573	627	0.00011200000000000001
573	628	0.0
573	629	0.0
573	630	0.0
573	631	0.0
573	632	0.0
573	633	3e-06
573	634	0.0
573	635	2e-06
573	636	0.0
573	637	0.0
573	638	3e-06
573	639	0.0
573	640	0.0
573	641	0.0
573	642	0.0
573	643	0.0
573	644	0.0
573	645	0.0
573	646	0.0
573	647	0.0
573	648	8e-06
573	649	4e-06
573	650	0.0
573	651	0.0
573	652	0.0
573	653	0.0
573	654	5.9999999999999995e-05
574	1	2.8000000000000003e-05
574	2	1.92612
574	3	49.889099
574	572	0.22776300000000002
574	573	0.298375
574	574	1.8324799999999999
574	575	0.628141
574	576	0.171464
574	577	0.208616
574	578	0.221005
574	579	1.305666
574	580	0.000433
574	581	2.051211
574	582	0.436408
574	583	20.50316
574	584	0.471545
574	585	0.513054
574	586	0.863563
574	587	6.500472
574	588	0.489529
574	590	6.396683
574	591	0.0
574	592	0.00016999999999999999
574	593	7.2e-05
574	595	0.000127
574	596	0.0
574	597	0.432881
574	598	0.000941
574	599	0.0
574	600	0.929623
574	601	0.00017900000000000001
574	602	0.787416
574	603	0.507045
574	604	0.812317
574	605	0.470664
574	606	4.1e-05
574	607	0.0
574	608	0.0
574	609	0.0
574	610	1.525666
574	611	4.8e-05
574	612	1e-06
574	613	9e-06
574	614	0.000368
574	615	6.8e-05
574	616	0.915659
574	617	2.9999999999999997e-05
574	618	0.00035800000000000003
574	619	3.861314
574	620	0.0
574	621	1.425637
574	622	0.942205
574	623	0.0
574	624	1.367134
574	625	0.0036270000000000004
574	626	0.48717200000000005
574	627	0.000266
574	628	0.0
574	629	6.1e-05
574	630	0.0
574	631	1e-06
574	632	0.0
574	633	8e-06
574	634	7.000000000000001e-06
574	635	4e-06
574	636	0.10920899999999999
574	637	0.0
574	638	7.000000000000001e-06
574	639	0.0
574	640	0.0
574	641	0.0
574	642	1e-06
574	643	7.000000000000001e-06
574	644	0.0
574	645	0.0
574	646	5e-06
574	647	0.0
574	648	1.8e-05
574	649	1e-05
574	650	2e-06
574	651	0.0
574	652	0.0
574	653	0.00011999999999999999
574	654	0.00014099999999999998
575	1	0.026123
575	2	65.165253
575	3	0.002568
575	572	0.14391900000000002
575	573	0.22268600000000002
575	574	0.493591
575	575	1.3644530000000001
575	576	0.170754
575	577	0.23594600000000002
575	578	0.324809
575	579	0.403536
575	580	0.42621899999999996
575	581	0.034053
575	582	0.029026
575	583	1.3135370000000002
575	584	7.738097
575	585	0.771763
575	586	0.059322
575	587	8.952608999999999
575	588	0.034359
575	590	0.415166
575	591	0.500246
575	592	2.677286
575	593	1.096176
575	595	2.049704
575	596	0.0
575	597	1.013361
575	598	15.695708999999999
575	599	0.387726
575	600	0.065106
575	601	0.5301560000000001
575	602	2.016407
575	603	0.033981
575	604	0.054865
575	605	0.031294999999999996
575	606	0.6054579999999999
575	607	0.0
575	608	0.0
575	609	0.0
575	610	0.002617
575	611	0.692144
575	612	0.009951
575	613	0.136187
575	614	5.468304
575	615	1.020418
575	616	0.05872
575	617	0.435867
575	618	5.197742
575	619	0.24394699999999997
575	620	0.0
575	621	0.090584
575	622	0.059046
575	623	0.0
575	624	0.086258
575	625	0.000229
575	626	0.030414
575	627	3.8288900000000003
575	628	0.001602
575	629	0.871503
575	630	0.0
575	631	0.008163
575	632	0.0
575	633	0.10772999999999999
575	634	0.094843
575	635	0.057085000000000004
575	636	0.006568000000000001
575	637	0.005601
575	638	0.100176
575	639	0.001596
575	640	0.004028
575	641	0.0
575	642	0.017363999999999997
575	643	0.102174
575	644	0.002565
575	645	0.0
575	646	0.069714
575	647	0.002262
575	648	0.254395
575	649	0.143549
575	650	0.0314
575	651	0.0
575	652	0.0
575	653	1.710925
575	654	2.042248
576	1	0.0
576	2	0.018747
576	3	0.17160999999999998
576	572	0.046584
576	573	0.074295
576	574	0.161718
576	575	0.20495
576	576	0.23623200000000003
576	577	0.071912
576	578	0.076204
576	579	0.435461
576	580	0.000145
576	581	0.010354
576	582	0.135051
576	583	6.1876430000000004
576	584	0.158723
576	585	0.172439
576	586	0.27366
576	587	2.126922
576	588	0.156802
576	590	0.0
576	591	0.0
576	592	6.3e-05
576	593	0.0
576	595	4.8e-05
576	596	0.0
576	597	0.16103900000000002
576	598	0.000359
576	599	0.0
576	600	0.354051
576	601	0.0
576	602	0.277805
576	603	0.166417
576	604	0.29952399999999996
576	605	0.173004
576	606	0.0
576	607	0.0
576	608	0.0
576	609	0.0
576	610	0.45478900000000005
576	611	0.0
576	612	0.0
576	613	0.0
576	614	0.00011200000000000001
576	615	0.0
576	616	0.0
576	617	0.0
576	618	0.00011200000000000001
576	619	0.0
576	620	0.0
576	621	0.434037
576	622	0.287405
576	623	0.0
576	624	0.0
576	625	0.0
576	626	0.147162
576	627	8e-05
576	628	0.0
576	629	0.0
576	630	0.0
576	631	0.0
576	632	0.0
576	633	2e-06
576	634	0.0
576	635	0.0
576	636	0.0
576	637	0.0
576	638	2e-06
576	639	0.0
576	640	0.0
576	641	0.0
576	642	0.0
576	643	0.0
576	644	0.0
576	645	0.0
576	646	0.0
576	647	0.0
576	648	5e-06
576	649	0.0
576	650	0.0
576	651	0.0
576	652	0.0
576	653	0.0
576	654	4.2e-05
577	1	8e-06
577	2	0.283534
577	3	2.746237
577	572	0.059236000000000004
577	573	0.09439700000000001
577	574	0.20575100000000002
577	575	0.296141
577	576	0.075199
577	577	0.32456599999999997
577	578	0.11035299999999999
577	579	6.3148230000000005
577	580	0.002095
577	581	0.149814
577	582	0.19384500000000002
577	583	8.846718
577	584	0.229746
577	585	0.250606
577	586	0.393496
577	587	3.079333
577	588	0.22656700000000002
577	590	0.0
577	591	0.0
577	592	7.900000000000001e-05
577	593	3.1e-05
577	595	5.9999999999999995e-05
577	596	0.0
577	597	0.21259499999999998
577	598	0.00045099999999999996
577	599	0.0
577	600	0.45238100000000003
577	601	0.0
577	602	0.368203
577	603	0.230057
577	604	0.383365
577	605	0.219955
577	606	0.0
577	607	0.0
577	608	0.0
577	609	0.0
577	610	0.64975
577	611	0.0
577	612	0.0
577	613	0.0
577	614	0.00015800000000000002
577	615	2.9999999999999997e-05
577	616	0.0
577	617	0.0
577	618	0.000154
577	619	0.0
577	620	0.0
577	621	0.613953
577	622	0.402949
577	623	0.0
577	624	0.585936
577	625	0.0
577	626	0.20726599999999998
577	627	0.000113
577	628	0.0
577	629	0.0
577	630	0.0
577	631	0.0
577	632	0.0
577	633	3e-06
577	634	0.0
577	635	0.0
577	636	0.0
577	637	0.0
577	638	3e-06
577	639	0.0
577	640	0.0
577	641	0.0
577	642	0.0
577	643	0.0
577	644	0.0
577	645	0.0
577	646	0.0
577	647	0.0
577	648	8e-06
577	649	4e-06
577	650	0.0
577	651	0.0
577	652	0.0
577	653	0.0
