$OR;D2
* From-Time To-Time
0.00  8.00
* Factor
1
*To From Factor
1	1	0.0
1	2	0.0
1	3	0.0
1	572	7.060119
1	573	4.808126000000001
1	574	9.807046000000001
1	575	10.390553
1	576	5.628609
1	577	5.664897
1	578	4.712253
1	579	6.427716
1	580	7.9779089999999995
1	581	18.995911
1	582	18.039242
1	583	19.339920000000003
1	584	27.873074
1	585	15.481152999999999
1	586	20.088127
1	587	28.059757
1	588	7.528648
1	590	6.033192
1	591	7.043838
1	592	176.92546100000001
1	593	8.072146
1	595	39.4818
1	596	0.0
1	597	13.364173999999998
1	598	17.381151000000003
1	599	1.462844
1	600	29.449365999999998
1	601	3.867401
1	602	24.238312
1	603	13.774034
1	604	29.457315
1	605	36.064598
1	606	8.109282
1	607	0.0
1	608	139.401917
1	609	0.0
1	610	39.813549
1	611	15.225121
1	612	14.790792000000001
1	613	4.338072
1	614	123.452568
1	615	18.863232
1	616	10.398429
1	617	19.311467999999998
1	618	122.377991
1	619	5.811344
1	620	5.717623000000001
1	621	22.751539
1	622	149.971893
1	623	4.7725349999999995
1	624	22.542007
1	625	22.903129999999997
1	626	73.96390500000001
1	627	82.59819
1	628	42.668048999999996
1	629	24.957304
1	630	8.515191
1	631	25.430870000000002
1	632	7.400799
1	633	91.493889
1	634	14.869088
1	635	31.112423
1	636	11.502149000000001
1	637	14.240381
1	638	81.707626
1	639	48.994053
1	640	22.692244
1	641	17.201948
1	642	38.067593
1	643	43.784683
1	644	35.031487
1	645	3.540696
1	646	16.38945
1	647	54.140049
1	648	194.063324
1	649	44.685234
1	650	22.475603
1	651	52.081394
1	652	54.008784999999996
1	653	41.735085
1	654	147.346146
2	1	0.0
2	2	0.0
2	3	0.0
2	572	16.271713000000002
2	573	11.714808
2	574	23.592764000000003
2	575	26.054865
2	576	14.155195999999998
2	577	14.362117000000001
2	578	11.372149
2	579	17.064362
2	580	21.82992
2	581	40.671665000000004
2	582	28.260316999999997
2	583	21.984432
2	584	64.378395
2	585	36.086067
2	586	38.231312
2	587	60.792919
2	588	15.448478
2	590	7.634637
2	591	8.792053999999998
2	592	112.34137
2	593	10.933724
2	595	72.530037
2	596	0.0
2	597	30.954262
2	598	35.186329
2	599	3.291207
2	600	59.888130000000004
2	601	9.96275
2	602	44.923565
2	603	21.840645000000002
2	604	52.739371999999996
2	605	57.584778
2	606	5.894537000000001
2	607	0.0
2	608	122.77611499999999
2	609	0.0
2	610	26.122364
2	611	9.916454
2	612	8.742189
2	613	5.0939879999999995
2	614	52.18645500000001
2	615	20.454403
2	616	10.903293
2	617	18.222417999999998
2	618	95.505081
2	619	5.077228
2	620	4.119061
2	621	19.93619
2	622	93.493279
2	623	2.735451
2	624	15.950262
2	625	16.634605
2	626	47.514439
2	627	46.916332000000004
2	628	19.493092
2	629	13.040394000000001
2	630	3.892921
2	631	13.835773000000001
2	632	3.9656800000000003
2	633	46.534335999999996
2	634	7.479882000000001
2	635	14.651639999999999
2	636	6.244232
2	637	7.444443
2	638	38.884411
2	639	24.349503
2	640	10.565603
2	641	8.100171000000001
2	642	17.88344
2	643	20.118462
2	644	16.158239000000002
2	645	1.628735
2	646	7.597162
2	647	25.38792
2	648	90.202911
2	649	20.683224
2	650	9.705433
2	651	22.930553
2	652	23.739473
2	653	19.173170000000002
2	654	82.942879
3	1	0.0
3	2	0.0
3	3	0.0
3	572	28.251408
3	573	17.094910000000002
3	574	36.047253000000005
3	575	29.26223
3	576	20.724815
3	577	21.050932
3	578	16.678358
3	579	21.08589
3	580	33.254833000000005
3	581	80.257462
3	582	40.827332
3	583	31.433746000000003
3	584	94.30304699999999
3	585	53.008571999999994
3	586	55.451542
3	587	89.289085
3	588	22.155457000000002
3	590	11.417028
3	591	13.323363
3	592	374.882874
3	593	16.67523
3	595	111.093391
3	596	0.0
3	597	39.231594
3	598	54.064388
3	599	4.710193
3	600	88.057854
3	601	11.133449
3	602	68.81381999999999
3	603	32.732445
3	604	76.69669300000001
3	605	83.630882
3	606	8.863858
3	607	0.0
3	608	183.277939
3	609	0.0
3	610	39.033768
3	611	14.867689000000002
3	612	13.059792
3	613	7.679415
3	614	179.577271
3	615	31.039536
3	616	15.664466000000001
3	617	27.403681
3	618	143.604736
3	619	7.219416000000001
3	620	5.841983
3	621	28.480734
3	622	134.481781
3	623	4.048896
3	624	23.530796
3	625	23.857632000000002
3	626	67.483566
3	627	69.819946
3	628	28.846762
3	629	19.378535999999997
3	630	5.771591
3	631	20.663504
3	632	5.924589
3	633	69.456749
3	634	11.140464999999999
3	635	21.816282
3	636	9.270317
3	637	11.014254
3	638	57.820354
3	639	35.923698
3	640	15.561539999999999
3	641	11.926261
3	642	26.304171000000004
3	643	29.274612
3	644	23.630735
3	645	2.372957
3	646	11.159279
3	647	37.28265
3	648	133.698959
3	649	30.421381
3	650	14.336793
3	651	33.775482000000004
3	652	35.258068
3	653	28.344193
3	654	123.27916699999999
572	1	7.060119
572	2	16.271713000000002
572	3	28.251408
572	572	1.128409
572	573	0.238402
572	574	0.570108
572	575	0.22588200000000003
572	576	0.22525599999999998
572	577	0.20346199999999998
572	578	0.174219
572	579	0.175404
572	580	0.232078
572	581	0.572076
572	582	0.26889
572	583	0.178331
572	584	0.9217709999999999
572	585	0.524407
572	586	0.40494600000000003
572	587	0.798722
572	588	0.174311
572	590	0.06568099999999999
572	591	0.067858
572	592	1.8244779999999998
572	593	0.086704
572	595	0.653503
572	596	0.0
572	597	0.336954
572	598	0.33758499999999997
572	599	0.033553
572	600	0.679664
572	601	0.08513899999999999
572	602	0.44496199999999997
572	603	0.215015
572	604	0.537859
572	605	0.557083
572	606	0.041277
572	607	0.0
572	608	0.846289
572	609	0.0
572	610	0.186121
572	611	0.067853
572	612	0.058683000000000006
572	613	0.037786
572	614	0.755486
572	615	0.153418
572	616	0.089835
572	617	0.131655
572	618	0.672717
572	619	0.038368
572	620	0.03036
572	621	0.15709700000000001
572	622	0.686008
572	623	0.019154
572	624	0.12122899999999999
572	625	0.127134
572	626	0.33878
572	627	0.31343499999999996
572	628	0.12545
572	629	0.085873
572	630	0.025153000000000002
572	631	0.09159199999999999
572	632	0.026397000000000004
572	633	0.30548400000000003
572	634	0.048763
572	635	0.095033
572	636	0.041832999999999995
572	637	0.048166
572	638	0.250774
572	639	0.154468
572	640	0.066187
572	641	0.050664999999999995
572	642	0.110627
572	643	0.117728
572	644	0.09726699999999999
572	645	0.009602
572	646	0.046797000000000005
572	647	0.157421
572	648	0.574548
572	649	0.128428
572	650	0.061772
572	651	0.143042
572	652	0.151911
572	653	0.123616
572	654	0.551958
573	1	4.808126000000001
573	2	11.714808
573	3	17.094910000000002
573	572	0.238402
573	573	0.535229
573	574	0.376446
573	575	0.178867
573	576	0.186333
573	577	0.166827
573	578	0.142624
573	579	0.141513
573	580	0.173029
573	581	0.291454
573	582	0.205177
573	583	0.13329100000000002
573	584	0.744646
573	585	0.424544
573	586	0.31405700000000003
573	587	0.6348060000000001
573	588	0.136627
573	590	0.049472
573	591	0.05092
573	592	1.389697
573	593	0.065272
573	595	0.5015310000000001
573	596	0.0
573	597	0.267835
573	598	0.26177
573	599	0.026406
573	600	0.533339
573	601	0.067549
573	602	0.344174
573	603	0.164906
573	604	0.414578
573	605	0.42603199999999997
573	606	0.030594999999999997
573	607	0.0
573	608	0.6265970000000001
573	609	0.0
573	610	0.13786400000000001
573	611	0.050154000000000004
573	612	0.043283999999999996
573	613	0.028217000000000002
573	614	0.56363
573	615	0.11463599999999999
573	616	0.067245
573	617	0.097981
573	618	0.498825
573	619	0.028444999999999998
573	620	0.022446999999999998
573	621	0.116997
573	622	0.507076
573	623	0.014129
573	624	0.089948
573	625	0.094346
573	626	0.24970799999999999
573	627	0.231185
573	628	0.092189
573	629	0.063231
573	630	0.018489
573	631	0.067433
573	632	0.019449
573	633	0.22467199999999998
573	634	0.035845
573	635	0.069812
573	636	0.03082
573	637	0.035391000000000006
573	638	0.184125
573	639	0.11333499999999999
573	640	0.048482
573	641	0.037114999999999995
573	642	0.080948
573	643	0.0857
573	644	0.070991
573	645	0.006995
573	646	0.034223
573	647	0.11507
573	648	0.421425
573	649	0.094048
573	650	0.045349
573	651	0.104781
573	652	0.11149300000000001
573	653	0.090893
573	654	0.40716199999999997
574	1	9.807046000000001
574	2	23.592764000000003
574	3	36.047253000000005
574	572	0.570108
574	573	0.376446
574	574	2.418804
574	575	0.346972
574	576	0.353094
574	577	0.31767399999999996
574	578	0.271828
574	579	0.271862
574	580	0.33258899999999997
574	581	0.660161
574	582	0.406573
574	583	0.266902
574	584	1.429626
574	585	0.8141149999999999
574	586	0.617038
574	587	1.233464
574	588	0.266955
574	590	0.09866
574	591	0.101715
574	592	2.7536959999999997
574	593	0.130136
574	595	0.9898319999999999
574	596	0.0
574	597	0.5185770000000001
574	598	0.51376
574	599	0.051463
574	600	1.041534
574	601	0.130856
574	602	0.677122
574	603	0.32558400000000004
574	604	0.816675
574	605	0.843519
574	606	0.06143200000000001
574	607	0.0
574	608	1.260932
574	609	0.0
574	610	0.276677
574	611	0.100564
574	612	0.086916
574	613	0.05651900000000001
574	614	1.1292010000000001
574	615	0.229448
574	616	0.134685
574	617	0.196411
574	618	1.0001879999999999
574	619	0.05720599999999999
574	620	0.04521
574	621	0.23445700000000003
574	622	1.021398
574	623	0.028491000000000002
574	624	0.180333
574	625	0.189209
574	626	0.503753
574	627	0.465409
574	628	0.18592899999999998
574	629	0.12732100000000002
574	630	0.037246
574	631	0.13536099999999998
574	632	0.039031
574	633	0.451
574	634	0.072045
574	635	0.140294
574	636	0.062048
574	637	0.071414
574	638	0.37027
574	639	0.228925
574	640	0.097972
574	641	0.075003
574	642	0.163603
574	643	0.174022
574	644	0.143906
574	645	0.014197999999999999
574	646	0.069247
574	647	0.23267600000000002
574	648	0.848769
574	649	0.190191
574	650	0.091513
574	651	0.211664
574	652	0.22411599999999998
574	653	0.18343800000000002
574	654	0.820257
575	1	10.390553
575	2	26.054865
575	3	29.26223
575	572	0.22588200000000003
575	573	0.178867
575	574	0.346972
575	575	2.053915
575	576	0.229804
575	577	0.23732899999999998
575	578	0.27152
575	579	0.387148
575	580	0.377725
575	581	0.514837
575	582	0.479864
575	583	0.301954
575	584	1.659028
575	585	0.834096
575	586	0.753731
575	587	1.254256
575	588	0.33371300000000004
575	590	0.11338
575	591	0.128326
575	592	3.637776
575	593	0.16479000000000002
575	595	1.343721
575	596	0.0
575	597	0.86408
575	598	0.721889
575	599	0.081468
575	600	1.300236
575	601	0.249725
575	602	0.8498040000000001
575	603	0.385209
575	604	0.984152
575	605	0.999663
575	606	0.074072
575	607	0.0
575	608	1.536524
575	609	0.0
575	610	0.31801399999999996
575	611	0.11978
575	612	0.103
575	613	0.070507
575	614	1.39234
575	615	0.283269
575	616	0.15259
575	617	0.24156599999999998
575	618	1.199308
575	619	0.063651
575	620	0.050029000000000004
575	621	0.263398
575	622	1.129837
575	623	0.031579
575	624	0.201129
575	625	0.211108
575	626	0.553797
575	627	0.5562050000000001
575	628	0.219548
575	629	0.151015
575	630	0.043866
575	631	0.158815
575	632	0.045921
575	633	0.526622
575	634	0.084255
575	635	0.16348900000000002
575	636	0.07144500000000001
575	637	0.083777
575	638	0.43151999999999996
575	639	0.268392
575	640	0.11419100000000001
575	641	0.087427
575	642	0.189753
575	643	0.20014200000000001
575	644	0.167423
575	645	0.016444
575	646	0.08079800000000001
575	647	0.265518
575	648	0.9891190000000001
575	649	0.222834
575	650	0.107715
575	651	0.24749000000000002
575	652	0.260141
575	653	0.217689
575	654	0.9852690000000001
576	1	5.628609
576	2	14.155195999999998
576	3	20.724815
576	572	0.22525599999999998
576	573	0.186333
576	574	0.353094
576	575	0.229804
576	576	0.686004
576	577	0.22204400000000002
576	578	0.18948199999999998
576	579	0.18365
576	580	0.224386
576	581	0.36286
576	582	0.254114
576	583	0.16264800000000001
576	584	0.976448
576	585	0.557872
576	586	0.39347
576	587	0.818578
576	588	0.173112
576	590	0.060569000000000005
576	591	0.062204999999999996
576	592	1.7198360000000001
576	593	0.079912
576	595	0.624988
576	596	0.0
576	597	0.344668
576	598	0.329256
576	599	0.033485
576	600	0.6756310000000001
576	601	0.086092
576	602	0.43282299999999996
576	603	0.20574699999999999
576	604	0.516049
576	605	0.527207
576	606	0.036802
576	607	0.0
576	608	0.757301
576	609	0.0
576	610	0.165455
576	611	0.059595
576	612	0.051403
576	613	0.034344
576	614	0.6847439999999999
576	615	0.139399
576	616	0.081678
576	617	0.118478
576	618	0.5976779999999999
576	619	0.034466000000000004
576	620	0.027137
576	621	0.141763
576	622	0.612924
576	623	0.017047
576	624	0.10806900000000001
576	625	0.113527
576	626	0.301008
576	627	0.276938
576	628	0.110007
576	629	0.075455
576	630	0.02199
576	631	0.079596
576	632	0.022983
576	633	0.264495
576	634	0.042319
576	635	0.082238
576	636	0.036774
576	637	0.042294
576	638	0.217125
576	639	0.135357
576	640	0.057754
576	641	0.044213999999999996
576	642	0.096176
576	643	0.102115
576	644	0.084676
576	645	0.008339
576	646	0.040782
576	647	0.136897
576	648	0.498167
576	649	0.11221400000000001
576	650	0.054065999999999996
576	651	0.12465699999999999
576	652	0.13109300000000002
576	653	0.10885999999999998
576	654	0.48898199999999997
577	1	5.664897
577	2	14.362117000000001
577	3	21.050932
577	572	0.20346199999999998
577	573	0.166827
577	574	0.31767399999999996
577	575	0.23732899999999998
577	576	0.22204400000000002
577	577	0.675114
577	578	0.197571
577	579	0.1899
577	580	0.23197600000000002
577	581	0.372577
577	582	0.259675
577	583	0.165635
577	584	1.014324
577	585	0.57986
577	586	0.403231
577	587	0.844833
577	588	0.177952
577	590	0.061721000000000005
577	591	0.063332
577	592	1.75695
577	593	0.081402
577	595	0.639663
577	596	0.0
577	597	0.356321
577	598	0.337825
577	599	0.034413
577	600	0.694394
577	601	0.088903
577	602	0.44414799999999993
577	603	0.210773
577	604	0.528089
577	605	0.538429
577	606	0.037316
577	607	0.0
577	608	0.7689090000000001
577	609	0.0
577	610	0.167784
577	611	0.060249000000000004
577	612	0.051962
577	613	0.034933
577	614	0.696128
577	615	0.141748
577	616	0.082999
577	617	0.120314
577	618	0.6055010000000001
577	619	0.035033
577	620	0.027567
577	621	0.14410799999999999
577	622	0.62261
577	623	0.017308
577	624	0.10962100000000001
