$OR;D2
* From-Time To-Time
0.00  8.00
* Factor
1
*To From Factor
1	1	0.0
1	2	0.0
1	3	0.0
1	572	7.949827
1	573	9.350748
1	574	18.909039
1	575	20.464432000000002
1	576	7.605855
1	577	9.252369
1	578	5.860951999999999
1	579	11.401242
1	580	17.992661
1	581	42.496944
1	582	27.265796999999996
1	583	26.457457
1	584	23.876026
1	585	20.305951999999998
1	586	22.719482
1	587	28.420307
1	588	11.633803
1	590	8.248812
1	591	8.216507
1	592	137.26091
1	593	10.508247
1	595	38.593841999999995
1	596	0.0
1	597	15.896494
1	598	17.442009
1	599	2.663348
1	600	26.210321
1	601	6.592809
1	602	28.7537
1	603	21.081591
1	604	29.889647999999998
1	605	38.433514
1	606	12.683178999999999
1	607	0.0
1	608	248.80352799999997
1	609	0.0
1	610	89.70039399999999
1	611	26.194902
1	612	25.950232999999997
1	613	7.906706
1	614	151.429474
1	615	26.232198999999998
1	616	14.088982999999999
1	617	31.053428999999998
1	618	238.81187400000002
1	619	7.82423
1	620	8.740086
1	621	34.899113
1	622	336.149689
1	623	9.309768
1	624	42.447598
1	625	40.86776
1	626	133.639084
1	627	183.103104
1	628	85.007637
1	629	45.719048
1	630	14.028645999999998
1	631	50.609646000000005
1	632	11.974675999999999
1	633	206.693695
1	634	28.578598
1	635	59.131648999999996
1	636	19.982395
1	637	24.685593
1	638	187.8853
1	639	107.43906399999999
1	640	48.641521000000004
1	641	36.24791
1	642	81.013283
1	643	81.59142299999999
1	644	59.273621
1	645	6.025696
1	646	28.801340000000003
1	647	116.806564
1	648	527.781616
1	649	93.386177
1	650	42.092995
1	651	109.13726000000001
1	652	118.445641
1	653	83.96686600000001
1	654	329.078888
2	1	0.0
2	2	0.0
2	3	0.0
2	572	20.940048
2	573	21.80167
2	574	45.613953
2	575	48.761837
2	576	20.373772
2	577	23.743648999999998
2	578	15.5288
2	579	29.124527
2	580	46.536888
2	581	88.79998
2	582	49.348671
2	583	35.545151000000004
2	584	71.36721
2	585	51.842346
2	586	53.869141000000006
2	587	80.745316
2	588	26.565865000000002
2	590	12.112043
2	591	13.125804
2	592	325.73761
2	593	16.490316
2	595	98.720398
2	596	0.0
2	597	41.438159999999996
2	598	45.674263
2	599	5.992383
2	600	71.328056
2	601	16.334642000000002
2	602	66.847
2	603	39.940792
2	604	72.28469100000001
2	605	83.197983
2	606	9.970880000000001
2	607	0.0
2	608	272.109833
2	609	0.0
2	610	65.843239
2	611	18.877234
2	612	16.504442
2	613	10.828603
2	614	194.834915
2	615	35.061249
2	616	18.171947
2	617	35.789814
2	618	219.447739
2	619	7.895505
2	620	7.1598820000000005
2	621	36.307705
2	622	236.41665600000002
2	623	5.875043
2	624	34.220543
2	625	34.153766999999995
2	626	98.551468
2	627	113.057381
2	628	40.354637
2	629	25.35445
2	630	6.594927
2	631	29.344128
2	632	6.715096000000001
2	633	110.49986299999999
2	634	14.982337
2	635	28.780365000000003
2	636	11.476647
2	637	13.720564000000001
2	638	93.065979
2	639	56.571751
2	640	23.534971
2	641	17.796696
2	642	39.731434
2	643	39.210407000000004
2	644	28.508307000000002
2	645	2.915104
2	646	13.880935000000001
2	647	57.076893000000005
2	648	248.363144
2	649	44.605125
2	650	18.795723000000002
2	651	49.727901
2	652	53.391125
2	653	40.934353
2	654	202.831573
3	1	0.0
3	2	0.0
3	3	0.0
3	572	38.137405
3	573	33.834393
3	574	76.29592099999999
3	575	59.563725
3	576	32.558113
3	577	37.900215
3	578	24.886067999999998
3	579	39.549694
3	580	74.73136099999999
3	581	175.710098
3	582	77.775589
3	583	55.18194200000001
3	584	115.814072
3	585	83.12640400000001
3	586	85.86075600000001
3	587	131.306976
3	588	41.893452
3	590	19.646582000000002
3	591	22.24085
3	592	563.5443730000001
3	593	27.158676
3	595	169.253586
3	596	0.0
3	597	58.616257
3	598	77.47440300000001
3	599	9.421277
3	600	116.410698
3	601	20.076073
3	602	112.129051
3	603	65.309929
3	604	115.787544
3	605	133.354431
3	606	16.244032
3	607	0.0
3	608	462.791016
3	609	0.0
3	610	112.13463600000001
3	611	31.868183000000002
3	612	27.594107
3	613	17.551716
3	614	333.83255
3	615	59.940059999999995
3	616	28.77335
3	617	60.700511999999996
3	618	375.866394
3	619	12.250869
3	620	11.127701
3	621	57.191508999999996
3	622	380.090851
3	623	9.806989999999999
3	624	56.802017000000006
3	625	54.595867000000005
3	626	154.919678
3	627	191.189301
3	628	68.28227199999999
3	629	42.798969
3	630	10.851961
3	631	50.552387
3	632	11.088754
3	633	191.184143
3	634	25.12332
3	635	49.310188000000004
3	636	18.8755
3	637	22.778944
3	638	160.085297
3	639	95.366646
3	640	39.600708000000004
3	641	29.86768
3	642	67.302818
3	643	65.347565
3	644	47.116642
3	645	4.767136
3	646	22.939604
3	647	97.128357
3	648	427.13439900000003
3	649	74.953835
3	650	31.64204
3	651	84.54805
3	652	92.13675699999999
3	653	69.065598
3	654	343.854645
572	1	7.949827
572	2	20.940048
572	3	38.137405
572	572	0.444144
572	573	0.236002
572	574	0.5541159999999999
572	575	0.303061
572	576	0.190548
572	577	0.205301
572	578	0.144814
572	579	0.20113699999999998
572	580	0.321838
572	581	0.761722
572	582	0.37804
572	583	0.257753
572	584	0.659982
572	585	0.47631599999999996
572	586	0.42916400000000005
572	587	0.716971
572	588	0.21461599999999997
572	590	0.08998300000000001
572	591	0.088351
572	592	2.233182
572	593	0.11399000000000001
572	595	0.686271
572	596	0.0
572	597	0.313467
572	598	0.324885
572	599	0.043386
572	600	0.578882
572	601	0.099874
572	602	0.504374
572	603	0.310506
572	604	0.571148
572	605	0.647642
572	606	0.06658
572	607	0.0
572	608	1.7616330000000002
572	609	0.0
572	610	0.460614
572	611	0.12436300000000002
572	612	0.10838699999999998
572	613	0.07234600000000001
572	614	1.3038020000000001
572	615	0.236661
572	616	0.135389
572	617	0.236145
572	618	1.454956
572	619	0.05616
572	620	0.051045
572	621	0.26854
572	622	1.7000810000000002
572	623	0.041003
572	624	0.25098000000000004
572	625	0.252693
572	626	0.704431
572	627	0.730526
572	628	0.259247
572	629	0.16453099999999998
572	630	0.042792000000000004
572	631	0.19326400000000002
572	632	0.044402
572	633	0.727015
572	634	0.098229
572	635	0.188829
572	636	0.076088
572	637	0.088994
572	638	0.607046
572	639	0.363048
572	640	0.150729
572	641	0.114293
572	642	0.25443699999999997
572	643	0.24154
572	644	0.17869300000000002
572	645	0.018087
572	646	0.08819099999999999
572	647	0.366569
572	648	1.610618
572	649	0.28308099999999997
572	650	0.12097000000000001
572	651	0.317273
572	652	0.349319
572	653	0.261734
572	654	1.300884
573	1	9.350748
573	2	21.80167
573	3	33.834393
573	572	0.236002
573	573	0.058689
573	574	0.11764200000000001
573	575	0.095525
573	576	0.156092
573	577	0.112881
573	578	0.12681900000000002
573	579	0.10635399999999999
573	580	0.130688
573	581	0.12397000000000001
573	582	0.194652
573	583	0.14111700000000002
573	584	1.073002
573	585	0.36084299999999997
573	586	0.498258
573	587	1.117174
573	588	0.125164
573	590	0.042956
573	591	0.144057
573	592	4.5274779999999994
573	593	0.05511799999999999
573	595	1.2713079999999999
573	596	0.0
573	597	0.317551
573	598	0.48032600000000003
573	599	0.005973
573	600	0.9800559999999999
573	601	0.046947
573	602	0.655302
573	603	0.293634
573	604	0.932366
573	605	1.142662
573	606	0.016784999999999998
573	607	0.0
573	608	3.632129
573	609	0.0
573	610	0.9196639999999999
573	611	0.17969300000000002
573	612	0.12365899999999999
573	613	0.035257
573	614	2.3215310000000002
573	615	0.37496599999999997
573	616	0.203049
573	617	0.43212399999999995
573	618	2.87798
573	619	0.030139
573	620	0.054412
573	621	0.41221499999999994
573	622	3.435278
573	623	0.077394
573	624	0.44142
573	625	0.476112
573	626	1.292629
573	627	1.383057
573	628	0.487095
573	629	0.27210500000000004
573	630	0.033963
573	631	0.364196
573	632	0.023679
573	633	1.461241
573	634	0.108421
573	635	0.324988
573	636	0.063587
573	637	0.113364
573	638	1.195928
573	639	0.686045
573	640	0.269615
573	641	0.19254100000000002
573	642	0.513658
573	643	0.483388
573	644	0.259265
573	645	0.022835
573	646	0.10948900000000002
573	647	0.753037
573	648	3.285101
573	649	0.503965
573	650	0.196521
573	651	0.6458470000000001
573	652	0.6802739999999999
573	653	0.5040899999999999
573	654	2.679097
574	1	18.909039
574	2	45.613953
574	3	76.29592099999999
574	572	0.5541159999999999
574	573	0.11764200000000001
574	574	0.609449
574	575	0.241825
574	576	0.33011399999999996
574	577	0.253722
574	578	0.266362
574	579	0.241116
574	580	0.30912399999999995
574	581	0.394246
574	582	0.445272
574	583	0.320469
574	584	2.13404
574	585	0.7729199999999999
574	586	1.024929
574	587	2.242449
574	588	0.279479
574	590	0.09970599999999999
574	591	0.288127
574	592	8.945224000000001
574	593	0.127089
574	595	2.522707
574	596	0.0
574	597	0.654518
574	598	0.965859
574	599	0.020303
574	600	1.958377
574	601	0.10864800000000001
574	602	1.335021
574	603	0.615175
574	604	1.870526
574	605	2.2850099999999998
574	606	0.045326
574	607	0.0
574	608	7.1735
574	609	0.0
574	610	1.797623
574	611	0.355417
574	612	0.24989899999999998
574	613	0.081696
574	614	4.611596
574	615	0.74946
574	616	0.411376
574	617	0.853512
574	618	5.61104
574	619	0.06874
574	620	0.11328099999999999
574	621	0.8236110000000001
574	622	6.823978
574	623	0.154365
574	624	0.868237
574	625	0.934341
574	626	2.582764
574	627	2.718356
574	628	0.9556620000000001
574	629	0.535412
574	630	0.071493
574	631	0.701056
574	632	0.052374000000000004
574	633	2.800027
574	634	0.21749899999999997
574	635	0.628629
574	636	0.133353
574	637	0.228975
574	638	2.306347
574	639	1.352207
574	640	0.5326489999999999
574	641	0.381183
574	642	1.00714
574	643	0.96257
574	644	0.523654
574	645	0.046903
574	646	0.222244
574	647	1.468854
574	648	6.343303
574	649	0.9965459999999999
574	650	0.387754
574	651	1.261368
574	652	1.307668
574	653	0.996286
574	654	5.268909
575	1	20.464432000000002
575	2	48.761837
575	3	59.563725
575	572	0.303061
575	573	0.095525
575	574	0.241825
575	575	0.741681
575	576	0.251322
575	577	0.219183
575	578	0.266571
575	579	0.316623
575	580	0.365153
575	581	0.40427199999999996
575	582	0.543402
575	583	0.38453200000000004
575	584	2.240263
575	585	0.798315
575	586	1.161027
575	587	2.16958
575	588	0.341197
575	590	0.121999
575	591	0.347456
575	592	10.834469
575	593	0.164722
575	595	3.1072900000000003
575	596	0.0
575	597	0.899561
575	598	1.210621
575	599	0.036358
575	600	2.150532
575	601	0.175394
575	602	1.5221069999999999
575	603	0.687446
575	604	2.0550040000000003
575	605	2.496645
575	606	0.062953
575	607	0.0
575	608	8.553989999999999
575	609	0.0
575	610	1.978172
575	611	0.419105
575	612	0.298735
575	613	0.1081
575	614	5.4412519999999995
575	615	0.884229
575	616	0.448046
575	617	1.02029
575	618	6.515572
575	619	0.082278
575	620	0.126289
575	621	0.9004540000000001
575	622	7.3057669999999995
575	623	0.16739400000000002
575	624	0.940255
575	625	1.0087059999999999
575	626	2.7734080000000003
575	627	3.205127
575	628	1.1189
575	629	0.627999
575	630	0.087568
575	631	0.8030109999999999
575	632	0.065845
575	633	3.191297
575	634	0.256349
575	635	0.720672
575	636	0.156185
575	637	0.270393
575	638	2.643472
575	639	1.5767719999999998
575	640	0.6207239999999999
575	641	0.44455200000000006
575	642	1.165267
575	643	1.140409
575	644	0.626131
575	645	0.056736
575	646	0.265828
575	647	1.686884
575	648	7.278550999999999
575	649	1.171759
575	650	0.45455
575	651	1.466541
575	652	1.4908649999999999
575	653	1.1747459999999998
575	654	6.259015
576	1	7.605855
576	2	20.373772
576	3	32.558113
576	572	0.190548
576	573	0.156092
576	574	0.33011399999999996
576	575	0.251322
576	576	0.319248
576	577	0.19023299999999999
576	578	0.147956
576	579	0.182567
576	580	0.268529
576	581	0.46154300000000004
576	582	0.325275
576	583	0.22799899999999998
576	584	0.815214
576	585	0.46751400000000004
576	586	0.449321
576	587	0.849972
576	588	0.189917
576	590	0.075961
576	591	0.104895
576	592	2.933337
576	593	0.097352
576	595	0.870109
576	596	0.0
576	597	0.32271
576	598	0.378029
576	599	0.03277
576	600	0.70015
576	601	0.086454
576	602	0.558257
576	603	0.311422
576	604	0.6767029999999999
576	605	0.789563
576	606	0.051739999999999994
576	607	0.0
576	608	2.2950470000000003
576	609	0.0
576	610	0.576101
576	611	0.133748
576	612	0.107797
576	613	0.062280999999999996
576	614	1.593523
576	615	0.27554
576	616	0.153271
576	617	0.288826
576	618	1.802385
576	619	0.049313
576	620	0.052514
576	621	0.306309
576	622	2.214315
576	623	0.051796
576	624	0.296942
576	625	0.309023
576	626	0.878877
576	627	0.895699
576	628	0.314469
576	629	0.188001
576	630	0.038683999999999996
576	631	0.225913
576	632	0.036218
576	633	0.871376
576	634	0.094983
576	635	0.212125
576	636	0.070105
576	637	0.093582
576	638	0.728425
576	639	0.445734
576	640	0.180239
576	641	0.132981
576	642	0.319816
576	643	0.31145900000000004
576	644	0.199975
576	645	0.019488
576	646	0.092269
576	647	0.459787
576	648	1.973944
576	649	0.338429
576	650	0.13764200000000001
576	651	0.39760500000000004
576	652	0.41350200000000004
576	653	0.327077
576	654	1.673718
577	1	9.252369
577	2	23.743648999999998
577	3	37.900215
577	572	0.205301
577	573	0.112881
577	574	0.253722
577	575	0.219183
577	576	0.19023299999999999
577	577	0.320492
577	578	0.16330799999999998
577	579	0.176989
577	580	0.248455
577	581	0.378828
577	582	0.313592
577	583	0.22330300000000003
577	584	1.071379
577	585	0.496472
577	586	0.534403
577	587	1.092554
577	588	0.188409
577	590	0.07207999999999999
577	591	0.13784200000000002
577	592	4.097716999999999
577	593	0.09238099999999999
577	595	1.185675
577	596	0.0
577	597	0.369632
577	598	0.483018
577	599	0.025508000000000003
577	600	0.9243020000000001
577	601	0.083284
577	602	0.685455
577	603	0.350773
577	604	0.8860790000000001
577	605	1.054984
577	606	0.043314
577	607	0.0
577	608	3.2214
577	609	0.0
577	610	0.797268
577	611	0.168414
577	612	0.127083
577	613	0.059336
577	614	2.14526
577	615	0.358666
577	616	0.19584100000000002
577	617	0.39110700000000004
577	618	2.484754
577	619	0.048072000000000004
577	620	0.061237
577	621	0.394752
577	622	3.0964720000000003
577	623	0.07106799999999999
577	624	0.39655799999999997
577	625	0.421012
577	626	1.196377
