$OR;D2
* From-Time To-Time
0.00  8.00
* Factor
1
*To From Factor
1	1	0.0
1	2	0.0
1	3	0.0
1	572	3e-06
1	573	5e-06
1	574	1.8e-05
1	575	0.007923999999999999
1	576	0.0
1	577	0.000178
1	578	0.0
1	579	1.2e-05
1	580	0.00337
1	581	1.540857
1	582	0.0033380000000000003
1	583	0.14252599999999999
1	584	0.027351999999999998
1	585	0.0036049999999999997
1	586	0.0066560000000000005
1	587	0.036954
1	588	4.8e-05
1	590	0.000341
1	591	0.017823
1	592	0.767181
1	593	0.006936
1	595	0.144682
1	596	0.0
1	597	0.046129
1	598	0.553834
1	599	0.0
1	600	0.021837
1	601	0.001876
1	602	0.078804
1	603	0.010697
1	604	0.138572
1	605	0.016030000000000003
1	606	0.047282
1	607	0.0
1	608	0.0
1	609	0.0
1	610	6.936078
1	611	0.163443
1	612	2.900019
1	613	0.08693200000000001
1	614	0.293164
1	615	0.018789
1	616	0.003846
1	617	0.013511000000000002
1	618	0.037143
1	619	0.006842
1	620	0.0025800000000000003
1	621	0.030649000000000003
1	622	0.53415
1	623	2.548695
1	624	0.045551
1	625	0.024278
1	626	13.946712
1	627	3.461864
1	628	156.64390600000002
1	629	0.032137
1	630	15.975069
1	631	2.789349
1	632	9.28079
1	633	112.063667
1	634	42.777809000000005
1	635	0.347642
1	636	13.125945000000002
1	637	0.11583399999999999
1	638	0.9466709999999999
1	639	0.41836599999999996
1	640	0.261569
1	641	0.16737
1	642	2.09919
1	643	0.6154649999999999
1	644	0.023607
1	645	0.00996
1	646	0.318662
1	647	1.834516
1	648	2.682786
1	649	1.262516
1	650	135.01306200000002
1	651	110.42789499999999
1	652	232.586884
1	653	181.916626
1	654	5.783435
2	1	0.0
2	2	0.0
2	3	0.0
2	572	0.169732
2	573	0.010422
2	574	0.025939
2	575	11.991371000000001
2	576	0.007815
2	577	0.525929
2	578	0.497472
2	579	0.06873
2	580	8.045784
2	581	4.90609
2	582	0.16092
2	583	7.856727
2	584	30.771158000000003
2	585	1.351051
2	586	0.277806
2	587	18.71076
2	588	0.109172
2	590	1.493853
2	591	2.374405
2	592	19.988960000000002
2	593	4.260554
2	595	12.902071000000001
2	596	0.0
2	597	4.866382
2	598	83.06532299999999
2	599	0.563344
2	600	1.031843
2	601	4.198939
2	602	9.855709
2	603	0.36557199999999995
2	604	0.535224
2	605	0.360469
2	606	2.462568
2	607	0.0
2	608	0.0
2	609	0.0
2	610	0.011139
2	611	2.783359
2	612	0.041227999999999994
2	613	0.479433
2	614	27.719452
2	615	4.821713
2	616	0.307089
2	617	2.004912
2	618	32.111488
2	619	0.872079
2	620	1.512577
2	621	0.508504
2	622	0.791856
2	623	0.083239
2	624	0.35615399999999997
2	625	0.001285
2	626	0.311713
2	627	19.649715
2	628	0.01514
2	629	3.9070410000000004
2	630	0.158485
2	631	0.033108
2	632	0.011581999999999999
2	633	0.529702
2	634	0.384929
2	635	0.253763
2	636	0.026516
2	637	0.022974
2	638	0.517177
2	639	0.007581
2	640	0.015923
2	641	0.011096
2	642	0.073431
2	643	0.457942
2	644	0.01245
2	645	0.0
2	646	0.29135900000000003
2	647	0.010112000000000001
2	648	1.394625
2	649	0.66723
2	650	0.127706
2	651	0.0
2	652	0.007075
2	653	7.719148
2	654	10.726534
3	1	0.0
3	2	0.0
3	3	0.0
3	572	8.528121
3	573	0.002775
3	574	0.0092
3	575	0.002303
3	576	0.001643
3	577	0.129262
3	578	0.076278
3	579	3.750781
3	580	15.481202
3	581	51.253231
3	582	1.023352
3	583	52.087429
3	584	207.622543
3	585	0.46581000000000006
3	586	1.8484080000000003
3	587	6.637592999999999
3	588	0.713324
3	590	2.008911
3	591	4.685721
3	592	44.278408
3	593	3.810831
3	595	22.328636
3	596	0.0
3	597	51.088707
3	598	111.90084099999999
3	599	1.6950880000000002
3	600	15.573357000000001
3	601	0.00040199999999999996
3	602	14.213454999999998
3	603	6.215987999999999
3	604	5.267498000000001
3	605	3.844385
3	606	1.224792
3	607	0.0
3	608	0.0
3	609	0.0
3	610	0.008937
3	611	1.416998
3	612	0.020958
3	613	0.127151
3	614	30.673446999999996
3	615	6.6305190000000005
3	616	2.561082
3	617	2.626792
3	618	69.53229499999999
3	619	2.220053
3	620	5.945612000000001
3	621	4.472482
3	622	7.71396
3	623	0.153591
3	624	0.011096
3	625	0.0118
3	626	2.6334400000000002
3	627	24.802326
3	628	0.012554000000000001
3	629	4.641182
3	630	0.074563
3	631	0.02336
3	632	0.00263
3	633	0.626681
3	634	0.200716
3	635	0.207056
3	636	0.010277
3	637	0.013536000000000001
3	638	0.816124
3	639	0.007014
3	640	0.00618
3	641	0.003979
3	642	0.065735
3	643	0.38221900000000003
3	644	0.010759000000000001
3	645	0.0
3	646	0.138816
3	647	0.010957
3	648	1.5383200000000001
3	649	0.592537
3	650	0.09692
3	651	0.0
3	652	0.0
3	653	4.932727
3	654	10.136149000000001
572	1	0.000605
572	2	0.057298
572	3	2.6462060000000003
572	572	0.33663000000000004
572	573	0.092525
572	574	0.24771500000000002
572	575	0.199722
572	576	0.053628999999999996
572	577	0.065384
572	578	0.069505
572	579	0.4123
572	580	0.056843
572	581	0.159813
572	582	0.141319
572	583	6.702458999999999
572	584	0.14787
572	585	0.16135
572	586	0.275968
572	587	2.047144
572	588	0.156255
572	590	0.0
572	591	0.0
572	592	5.9e-05
572	593	2.4e-05
572	595	4.4e-05
572	596	0.0
572	597	0.143698
572	598	0.000323
572	599	0.0
572	600	0.31440300000000004
572	601	0.0
572	602	0.263446
572	603	0.167723
572	604	0.276077
572	605	0.16086099999999998
572	606	0.0
572	607	0.0
572	608	0.0
572	609	0.0
572	610	0.49499899999999997
572	611	0.0
572	612	0.0
572	613	0.0
572	614	0.000124
572	615	2.4e-05
572	616	0.0
572	617	0.0
572	618	0.00011999999999999999
572	619	0.0
572	620	0.0
572	621	0.491546
572	622	0.30422899999999997
572	623	0.0
572	624	0.0
572	625	0.0
572	626	0.163482
572	627	9e-05
572	628	0.0
572	629	0.0
572	630	0.0
572	631	0.0
572	632	0.0
572	633	3e-06
572	634	0.0
572	635	0.0
572	636	0.0
572	637	0.0
572	638	2e-06
572	639	0.0
572	640	0.0
572	641	0.0
572	642	0.0
572	643	0.0
572	644	0.0
572	645	0.0
572	646	0.0
572	647	0.0
572	648	6e-06
572	649	0.0
572	650	0.0
572	651	0.0
572	652	0.0
572	653	0.0
572	654	4.8e-05
573	1	2e-06
573	2	0.027332
573	3	0.267458
573	572	0.078294
573	573	0.454401
573	574	0.27658
573	575	0.263421
573	576	0.073334
573	577	0.088778
573	578	0.094069
573	579	0.551836
573	580	0.000182
573	581	0.747542
573	582	0.18042
573	583	8.407392999999999
573	584	0.19808199999999998
573	585	0.217254
573	586	0.357061
573	587	2.711775
573	588	0.204593
573	590	0.0
573	591	0.0
573	592	6.6e-05
573	593	2.9999999999999997e-05
573	595	5e-05
573	596	0.0
573	597	0.175458
573	598	0.00037
573	599	0.0
573	600	0.36869
573	601	0.0
573	602	0.316925
573	603	0.208085
573	604	0.319977
573	605	0.1842
573	606	0.0
573	607	0.0
573	608	0.0
573	609	0.0
573	610	0.615933
573	611	0.0
573	612	0.0
573	613	0.0
573	614	0.000154
573	615	2.8999999999999997e-05
573	616	0.0
573	617	1.2e-05
573	618	0.000145
573	619	0.0
573	620	0.0
573	621	0.6097
573	622	0.372107
573	623	0.0
573	624	0.572674
573	625	0.0
573	626	0.200514
573	627	0.00011100000000000001
573	628	0.0
573	629	0.0
573	630	0.0
573	631	0.0
573	632	0.0
573	633	3e-06
573	634	0.0
573	635	2e-06
573	636	0.0
573	637	0.0
573	638	3e-06
573	639	0.0
573	640	0.0
573	641	0.0
573	642	0.0
573	643	0.0
573	644	0.0
573	645	0.0
573	646	0.0
573	647	0.0
573	648	7.000000000000001e-06
573	649	4e-06
573	650	0.0
573	651	0.0
573	652	0.0
573	653	0.0
573	654	5.9999999999999995e-05
574	1	2.7000000000000002e-05
574	2	1.8491509999999998
574	3	47.127739
574	572	0.21547399999999997
574	573	0.28431100000000004
574	574	1.738977
574	575	0.597655
574	576	0.162966
574	577	0.198105
574	578	0.21025300000000002
574	579	1.241372
574	580	0.00041
574	581	1.9501810000000002
574	582	0.41698199999999996
574	583	19.623554000000002
574	584	0.44543599999999994
574	585	0.48731499999999994
574	586	0.8189069999999999
574	587	6.138873
574	588	0.46624
574	590	6.161013
574	591	0.0
574	592	0.00016299999999999998
574	593	6.9e-05
574	595	0.000121
574	596	0.0
574	597	0.41204700000000005
574	598	0.000897
574	599	0.0
574	600	0.883342
574	601	0.000172
574	602	0.751367
574	603	0.486893
574	604	0.771951
574	605	0.447197
574	606	4.3e-05
574	607	0.0
574	608	0.0
574	609	0.0
574	610	1.445162
574	611	4.8e-05
574	612	1e-06
574	613	1e-05
574	614	0.000361
574	615	6.8e-05
574	616	0.921889
574	617	2.8999999999999997e-05
574	618	0.000344
574	619	4.04835
574	620	0.0
574	621	1.431274
574	622	0.879991
574	623	0.0
574	624	1.347669
574	625	0.003503
574	626	0.473654
574	627	0.000262
574	628	0.0
574	629	6.1e-05
574	630	0.0
574	631	1e-06
574	632	0.0
574	633	7.000000000000001e-06
574	634	7.000000000000001e-06
574	635	4e-06
574	636	0.11310799999999999
574	637	0.0
574	638	7.000000000000001e-06
574	639	0.0
574	640	0.0
574	641	0.0
574	642	1e-06
574	643	7.000000000000001e-06
574	644	0.0
574	645	0.0
574	646	5e-06
574	647	0.0
574	648	1.7e-05
574	649	1e-05
574	650	2e-06
574	651	0.0
574	652	0.0
574	653	0.000126
574	654	0.00014099999999999998
575	1	0.025162
575	2	61.028576
575	3	0.0024289999999999997
575	572	0.136514
575	573	0.212781
575	574	0.469635
575	575	1.3021989999999999
575	576	0.16283599999999998
575	577	0.22467600000000001
575	578	0.30987
575	579	0.384766
575	580	0.404835
575	581	0.032467
575	582	0.027813
575	583	1.260728
575	584	7.330338
575	585	0.735124
575	586	0.056415
575	587	8.478596000000001
575	588	0.032818
575	590	0.401021
575	591	0.4855
575	592	2.564525
575	593	1.064769
575	595	1.9627709999999998
575	596	0.0
575	597	0.9672559999999999
575	598	15.008493
575	599	0.371213
575	600	0.062020000000000006
575	601	0.508875
575	602	1.929255
575	603	0.032722
575	604	0.052267999999999995
575	605	0.029807999999999998
575	606	0.634263
575	607	0.0
575	608	0.0
575	609	0.0
575	610	0.002486
575	611	0.702541
575	612	0.010228000000000001
575	613	0.148169
575	614	5.388049
575	615	1.023485
575	616	0.059289999999999995
575	617	0.430171
575	618	5.009476
575	619	0.25647800000000004
575	620	0.0
575	621	0.091198
575	622	0.055299
575	623	0.0
575	624	0.08526900000000001
575	625	0.00022200000000000003
575	626	0.029651
575	627	3.786986
575	628	0.001583
575	629	0.878983
575	630	0.0
575	631	0.008034
575	632	0.0
575	633	0.103978
575	634	0.097263
575	635	0.057290999999999995
575	636	0.0068200000000000005
575	637	0.0057469999999999995
575	638	0.097125
575	639	0.0015689999999999999
575	640	0.003987
575	641	0.0
575	642	0.016704
575	643	0.09848
575	644	0.00263
575	645	0.0
575	646	0.072531
575	647	0.002156
575	648	0.243671
575	649	0.14185899999999999
575	650	0.031570999999999995
575	651	0.0
575	652	0.0
575	653	1.8036729999999999
575	654	2.042465
576	1	0.0
576	2	0.017037
576	3	0.157361
576	572	0.043998
576	573	0.071099
576	574	0.153703
576	575	0.195446
576	576	0.22066599999999997
576	577	0.068224
576	578	0.072312
576	579	0.41390699999999997
576	580	0.00013700000000000002
576	581	0.009873
576	582	0.129519
576	583	5.944479
576	584	0.149922
576	585	0.164214
576	586	0.26012199999999996
576	587	2.0151
576	588	0.149989
576	590	0.0
576	591	0.0
576	592	5.4000000000000005e-05
576	593	0.0
576	595	4.1e-05
576	596	0.0
576	597	0.14269500000000002
576	598	0.000308
576	599	0.0
576	600	0.30559899999999995
576	601	0.0
576	602	0.248604
576	603	0.155419
576	604	0.259894
576	605	0.14946900000000002
576	606	0.0
576	607	0.0
576	608	0.0
576	609	0.0
576	610	0.43263999999999997
576	611	0.0
576	612	0.0
576	613	0.0
576	614	0.00011
576	615	0.0
576	616	0.0
576	617	0.0
576	618	0.000105
576	619	0.0
576	620	0.0
576	621	0.43350500000000003
576	622	0.265497
576	623	0.0
576	624	0.0
576	625	0.0
576	626	0.142077
576	627	7.8e-05
576	628	0.0
576	629	0.0
576	630	0.0
576	631	0.0
576	632	0.0
576	633	2e-06
576	634	0.0
576	635	0.0
576	636	0.0
576	637	0.0
576	638	2e-06
576	639	0.0
576	640	0.0
576	641	0.0
576	642	0.0
576	643	0.0
576	644	0.0
576	645	0.0
576	646	0.0
576	647	0.0
576	648	5e-06
576	649	0.0
576	650	0.0
576	651	0.0
576	652	0.0
576	653	0.0
576	654	4.2e-05
577	1	8e-06
577	2	0.264685
577	3	2.581614
577	572	0.056093
577	573	0.09000599999999999
577	574	0.195384
577	575	0.281996
577	576	0.07134299999999999
577	577	0.30859899999999996
577	578	0.105101
577	579	6.009718
577	580	0.001982
577	581	0.142543
577	582	0.185346
577	583	8.472923
577	584	0.217236
577	585	0.238222
577	586	0.37344299999999997
577	587	2.910238
577	588	0.215935
577	590	0.0
577	591	0.0
577	592	7.6e-05
577	593	2.9999999999999997e-05
577	595	5.6999999999999996e-05
577	596	0.0
577	597	0.202972
577	598	0.00043099999999999996
577	599	0.0
577	600	0.43119700000000005
577	601	0.0
577	602	0.352041
577	603	0.221256
577	604	0.365519
577	605	0.20968499999999998
577	606	0.0
577	607	0.0
577	608	0.0
577	609	0.0
577	610	0.615855
577	611	0.0
577	612	0.0
577	613	0.0
577	614	0.000156
577	615	2.9999999999999997e-05
577	616	0.0
577	617	0.0
577	618	0.000148
577	619	0.0
577	620	0.0
577	621	0.616646
577	622	0.376708
577	623	0.0
577	624	0.577908
577	625	0.0
577	626	0.20166099999999998
577	627	0.00011100000000000001
577	628	0.0
577	629	0.0
577	630	0.0
577	631	0.0
577	632	0.0
577	633	3e-06
577	634	0.0
577	635	0.0
577	636	0.0
577	637	0.0
577	638	3e-06
577	639	0.0
577	640	0.0
577	641	0.0
577	642	0.0
577	643	0.0
577	644	0.0
577	645	0.0
577	646	0.0
577	647	0.0
577	648	7.000000000000001e-06
577	649	4e-06
577	650	0.0
577	651	0.0
577	652	0.0
