$OR;D2
* From-Time To-Time
0.00  8.00
* Factor
1
*To From Factor
1	1	0.0
1	2	0.0
1	3	0.0
1	572	6.176632561416758
1	573	7.265080682938462
1	574	14.691412277587853
1	575	15.899877700747338
1	576	5.909382889767849
1	577	7.188644939775799
1	578	4.5536773270790265
1	579	8.858215729448245
1	580	13.979430722094133
1	581	33.018078012402604
1	582	21.184210620329143
1	583	20.55616938563365
1	584	18.550521870329145
1	585	15.776746376212433
1	586	17.65194290387979
1	587	22.08120926677532
1	588	9.038904421807919
1	590	6.408929501510572
1	591	6.383830072944825
1	592	106.64511392709491
1	593	8.16440163837653
1	595	29.985555807362054
1	596	0.0
1	597	12.350809955080301
1	598	13.551600648155508
1	599	2.0692930775958023
1	600	20.364156620488156
1	601	5.122294955676578
1	602	22.340239565113688
1	603	16.37938050942121
1	604	23.22281643186516
1	605	29.86098867586261
1	606	9.854219015543011
1	607	0.0
1	608	193.30835406105896
1	609	0.0
1	610	69.69288443035458
1	611	20.35217680036572
1	612	20.162080775361737
1	613	6.143129621958977
1	614	117.65340552273813
1	615	20.381154772420093
1	616	10.946460992804896
1	617	24.12701819864048
1	618	185.54532029456195
1	619	6.079049743599937
1	620	6.790625730243281
1	621	27.11492938404357
1	622	261.1721128758547
1	623	7.2332411973286685
1	624	32.979738547861345
1	625	31.752280537446328
1	626	103.83112962235649
1	627	142.26229001749087
1	628	66.04683833538718
1	629	35.521497581491495
1	630	10.899582050802989
1	631	39.32125660160598
1	632	9.303746319764668
1	633	160.59104264489585
1	634	22.204193747416124
1	635	45.9424423479488
1	636	15.525358175981872
1	637	19.17951642490857
1	638	145.9778259063444
1	639	83.47497638257273
1	640	37.792118299610436
1	641	28.162879668866267
1	642	62.94341772280967
1	643	63.39260464839401
1	644	46.0527477518286
1	645	4.6816754778184135
1	646	22.377253549848948
1	647	90.75307256241057
1	648	410.06088745110515
1	649	72.55656024268565
1	650	32.704229101407215
1	651	84.79439285657499
1	652	92.02655642172842
1	653	65.2382094120687
1	654	255.67844116552712
2	1	0.0
2	2	0.0
2	3	0.0
2	572	16.269408417872473
2	573	16.938847199475276
2	574	35.439843829901406
2	575	37.885598034862454
2	576	15.829439248688185
2	577	18.447671319168386
2	578	12.065129432342186
2	579	22.62835427790587
2	580	36.15691985848306
2	581	68.99330613372555
2	582	38.341539779575456
2	583	27.616869784345685
2	584	55.44888374344093
2	585	40.27900511090793
2	586	41.85372717622039
2	587	62.73522027428845
2	588	20.640397178605504
2	590	9.410473860510416
2	591	10.198117315153445
2	592	253.08242914016537
2	593	12.812181039115913
2	595	76.70099296032755
2	596	0.0
2	597	32.195453855938936
2	598	35.48670179420417
2	599	4.655792881817459
2	600	55.41846297185562
2	601	12.69122984138973
2	602	51.93689835426935
2	603	31.03207106217205
2	604	56.16172227679282
2	605	64.64082436536015
2	606	7.7468933693751
2	607	0.0
2	608	211.4162301631817
2	609	0.0
2	610	51.157024417832716
2	611	14.666701324932422
2	612	12.823156260534267
2	613	8.413302815829223
2	614	151.37734193333597
2	615	27.240901244434728
2	616	14.118727306209252
2	617	27.80696114763873
2	618	170.50032035120847
2	619	6.134426984615996
2	620	5.562883355461918
2	621	28.209337502981395
2	622	183.68435130863412
2	623	4.5646253551836535
2	624	26.587713187112413
2	625	26.53583145233741
2	626	76.56974248926697
2	627	87.840138004651
2	628	31.35360868838448
2	629	19.699186088805853
2	630	5.1239405396326925
2	631	22.79897367467006
2	632	5.2173060629670855
2	633	85.85306973823343
2	634	11.640554009580221
2	635	22.36095698541104
2	636	8.916801781483542
2	637	10.66021717999682
2	638	72.3077818236206
2	639	43.95352493619812
2	640	18.28553856714104
2	641	13.82717535856257
2	642	30.869409982906667
2	643	30.46459710665448
2	644	22.149581026991573
2	645	2.264895360152648
2	646	10.784817720424552
2	647	44.345995932779466
2	648	192.9661969104786
2	649	34.6560330785896
2	650	14.603371205080302
2	651	38.63618321851646
2	652	41.482331774725715
2	653	31.80402009003816
2	654	157.5903599254651
3	1	0.0
3	2	0.0
3	3	0.0
3	572	29.63092624920496
3	573	26.28769324157259
3	574	59.27825472829543
3	575	46.278144582803314
3	576	25.29608517192717
3	577	29.44664104686755
3	578	19.335275841151216
3	579	30.72820675902369
3	580	58.06266698779614
3	581	136.51828054579423
3	582	60.427885474837005
3	583	42.87371030330737
3	584	89.98195409604071
3	585	64.58521093099063
3	586	66.7096706956591
3	587	102.0191940658292
3	588	32.54919380426141
3	590	15.26444765423756
3	591	17.2800689000636
3	592	437.84682661333284
3	593	21.10098276435045
3	595	131.5018817924153
3	596	0.0
3	597	45.54200759520591
3	598	60.19387846378599
3	599	7.319878317896327
3	600	90.44550375298141
3	601	15.598141468635713
3	602	87.11887032099699
3	603	50.74266824236762
3	604	89.96134311814278
3	605	103.60996795575608
3	606	12.62083023692161
3	607	0.0
3	608	359.5663224566704
3	609	0.0
3	610	87.12320959691526
3	611	24.760042802313567
3	612	21.439291672563208
3	613	13.636837701542374
3	614	259.37180751113056
3	615	46.57053874622356
3	616	22.35550666838925
3	617	47.16137331213229
3	618	292.0300791353951
3	619	9.518334973962476
3	620	8.645687551478773
3	621	44.43504704265385
3	622	295.31227869275716
3	623	7.6195587354905365
3	624	44.13243052412944
3	625	42.41835826502624
3	626	120.36512587494038
3	627	148.54487549868819
3	628	53.05203554778184
3	629	33.252736886031165
3	630	8.431450856455715
3	631	39.276769117308
3	632	8.615427608920339
3	633	148.54086798119732
3	634	19.51960921450151
3	635	38.31164034266179
3	636	14.66535409047543
3	637	17.698142013038638
3	638	124.37856296171888
3	639	74.09528923795516
3	640	30.767842179201786
3	641	23.20574835426936
3	642	52.291046979249494
3	643	50.77190960108921
3	644	36.60736078430593
3	645	3.7038349944347266
3	646	17.822967092542537
3	647	75.4640538068453
3	648	331.86284896068537
3	649	58.235518567141035
3	650	24.584340586738747
3	651	65.68976137899507
3	652	71.58582109894259
3	653	53.66064210963586
3	654	267.1584924679997
572	1	6.176632561416758
572	2	16.269408417872473
572	3	29.63092624920496
572	572	0.34507848942598185
572	573	0.18336218357449516
572	574	0.4305214350453172
572	575	0.23546379571474005
572	576	0.14804661551916046
572	577	0.15950898572905073
572	578	0.11251350095404676
572	579	0.15627375834790902
572	580	0.2500526200508825
572	581	0.5918212947209414
572	582	0.29371886627444743
572	583	0.20026166262521866
572	584	0.5127742164891079
572	585	0.37007458339958654
572	586	0.3334397511528065
572	587	0.5570519237955159
572	588	0.16674629193830495
572	590	0.06991245567657815
572	591	0.06864447030529497
572	592	1.7350748207187152
572	593	0.0885647380346637
572	595	0.5331995029018921
572	596	0.0
572	597	0.24354875636031165
572	598	0.2524199922483701
572	599	0.03370883169025282
572	600	0.4497634238352679
572	601	0.07759728613452059
572	602	0.3918742975830816
572	603	0.2412482020193989
572	604	0.44375447845444427
572	605	0.5031866310224201
572	606	0.05172945221815869
572	607	0.0
572	608	1.3687039666481162
572	609	0.0
572	610	0.3578748859119097
572	611	0.09662405927015423
572	612	0.08421147698362218
572	613	0.05620935641596439
572	614	1.012991337653045
572	615	0.1838741948242964
572	616	0.1051907300445222
572	617	0.18347328768484653
572	618	1.1304307131499445
572	619	0.043633614247098114
572	620	0.039659505684528536
572	621	0.2086426419144538
572	622	1.3208810281841312
572	623	0.03185735550166958
572	624	0.19499936794402928
572	625	0.19633028641278424
572	626	0.5473089479647003
572	627	0.5675835057242805
572	628	0.2014224286452536
572	629	0.12783266000159008
572	630	0.03324732230879313
572	631	0.15015681666401656
572	632	0.034498214740022265
572	633	0.5648556278820162
572	634	0.07631920038956909
572	635	0.14671103533948165
572	636	0.05911671012879631
572	637	0.06914405032596598
572	638	0.4716454949117507
572	639	0.28207080457942435
572	640	0.11710917097312767
572	641	0.08880015443631738
572	642	0.19768529038797897
572	643	0.1876649427571951
572	644	0.1388358516854826
572	645	0.014052727579901414
572	646	0.06852015801399268
572	647	0.284806451939895
572	648	1.2513725874542854
572	649	0.21994029833836856
572	650	0.0939878617427254
572	651	0.2465058349896645
572	652	0.2714040330338687
572	653	0.20335470782318332
572	654	1.0107241922404198
573	1	7.265080682938462
573	2	16.938847199475276
573	3	26.28769324157259
573	572	0.18336218357449516
573	573	0.04559852540149467
573	574	0.0914021660836381
573	575	0.07421832266656066
573	576	0.12127596358721578
573	577	0.08770309846557481
573	578	0.09853225294164417
573	579	0.08263193393226267
573	580	0.10153827953569723
573	581	0.09631871720464304
573	582	0.15123522579106374
573	583	0.1096411100731436
573	584	0.833670857449515
573	585	0.2803576258149149
573	586	0.38712246024805214
573	587	0.8679903732707902
573	588	0.09724639767848624
573	590	0.033374742407377964
573	591	0.11192534842582286
573	592	3.5176322750039746
573	593	0.042824030449992036
573	595	0.9877450651931944
573	596	0.0
573	597	0.24672182759580225
573	598	0.37319016020034973
573	599	0.004640733224678009
573	600	0.7614562935283828
573	601	0.036475557123549066
573	602	0.5091380819685165
573	603	0.2281394709015742
573	604	0.7244034612020989
573	605	0.8877933212752426
573	606	0.01304113630942916
573	607	0.0
573	608	2.821989239346478
573	609	0.0
573	610	0.7145346191763395
573	611	0.13961280350612182
573	612	0.09607708518842424
573	613	0.02739299034027667
573	614	1.803717737120369
573	615	0.2913305163778025
573	616	0.15775929022897126
573	617	0.3357395285418985
573	618	2.2360518007632373
573	619	0.023416550922245188
573	620	0.04227550246462077
573	621	0.32027119474479243
573	622	2.669045496501828
573	623	0.06013140920655113
573	624	0.34296207266656065
573	625	0.36991608522817615
573	626	1.004310454961043
573	627	1.0745686541978057
573	628	0.3784493470742567
573	629	0.2114124751550326
573	630	0.02638761468436953
573	631	0.2829627452695182
573	632	0.018397442160915885
573	633	1.1353138553426618
573	634	0.08423789334552394
573	635	0.252500018285896
573	636	0.04940403541898553
573	637	0.08807836619494355
573	638	0.9291784369534108
573	639	0.5330239117904277
573	640	0.20947786512164096
573	641	0.1495950804976944
573	642	0.399087518285896
573	643	0.3755691866751471
573	644	0.20143641377802515
573	645	0.01774169482429639
573	646	0.08506767788996662
573	647	0.5850734681586898
573	648	2.552365202933694
573	649	0.3915565242884401
573	650	0.15268734874383846
573	651	0.5017920025043727
573	652	0.5285401228335188
573	653	0.39165364326602004
573	654	2.081529291819049
574	1	14.691412277587853
574	2	35.439843829901406
574	3	59.27825472829543
574	572	0.4305214350453172
574	573	0.0914021660836381
574	574	0.4735125101367467
574	575	0.18788637402607727
574	576	0.25648267331849256
574	577	0.197129769836222
574	578	0.2069504408491016
574	579	0.18733551518524408
574	580	0.2401744546032755
574	581	0.3063101474797265
574	582	0.3459548910796629
574	583	0.2489889730084274
574	584	1.6580462633169026
574	585	0.6005216012084592
574	586	0.7963204525759262
574	587	1.7422748332405789
574	588	0.21714171788042613
574	590	0.07746675822865319
574	591	0.22386079722531405
574	592	6.950008072825569
574	593	0.09874202993321674
574	595	1.9600217965892828
574	596	0.0
574	597	0.5085289517411353
574	598	0.750425908530768
574	599	0.01577445281443791
574	600	1.5215645756479568
574	601	0.08441426140880902
574	602	1.0372469965415805
574	603	0.4779613362617268
574	604	1.4533085812529811
574	605	1.7753426796788039
574	606	0.03521611822229289
574	607	0.0
574	608	5.573463885355382
574	609	0.0
574	610	1.3966664626729208
574	611	0.2761418852361265
574	612	0.19415948302591826
574	613	0.063473855938941
574	614	3.582987908252504
574	615	0.5822943114962633
574	616	0.3196193321672762
574	617	0.6631377023374145
574	618	4.3595077436794405
574	619	0.053407668150739385
574	620	0.0880138791938305
574	621	0.6399060659484815
574	622	5.301902131101923
574	623	0.11993416779297185
574	624	0.6745783178963269
574	625	0.7259379410478614
574	626	2.006683192081412
574	627	2.112031643345524
574	628	0.7425033308157101
574	629	0.4159893281920814
574	630	0.05554661651295914
574	631	0.5446867355700429
574	632	0.040692074654158056
574	633	2.175486075488949
574	634	0.1689862440372078
574	635	0.4884144460566068
574	636	0.10360885613770074
574	637	0.17790254313086346
574	638	1.7919205006757832
574	639	1.050599690531086
574	640	0.4138426103116552
574	641	0.2961608258467165
574	642	0.7824992566385752
574	643	0.7478705139926857
574	644	0.4068539286850055
574	645	0.036441371243440934
574	646	0.17267288042614087
574	647	1.1412287895531879
574	648	4.928440814716171
574	649	0.7742682290507235
574	650	0.30126617626013674
574	651	0.9800221640960408
574	652	1.0159950333916363
574	653	0.7740662215773573
574	654	4.093688440332326
575	1	15.899877700747338
575	2	37.885598034862454
575	3	46.278144582803314
575	572	0.23546379571474005
575	573	0.07421832266656066
575	574	0.18788637402607727
575	575	0.576250403283511
575	576	0.19526508546668786
575	577	0.17029463090316424
575	578	0.2071128237796152
575	579	0.24600081630624895
575	580	0.28370628816186994
575	581	0.3140998664334552
575	582	0.4221971732389888
575	583	0.2987628374940373
575	584	1.7405764165606616
575	585	0.6202522926935921
575	586	0.9020620414612815
575	587	1.6856591310224198
575	588	0.26509363034663697
575	590	0.09478734516616312
575	591	0.2699565717920178
575	592	8.417860415209095
575	593	0.12798105779933214
575	595	2.4142146227540158
575	596	0.0
575	597	0.6989155567260296
575	598	0.9405941900540626
575	599	0.02824841429480045
575	600	1.6708597527428846
575	601	0.1362726876291938
575	602	1.182603804857688
575	603	0.5341124212911432
575	604	1.596639099220862
575	605	1.939772878239784
575	606	0.04891144796470027
575	607	0.0
575	608	6.646038104229606
575	609	0.0
575	610	1.53694433693751
575	611	0.3256243927889967
575	612	0.2321027021386548
575	613	0.08398849181109874
575	614	4.22759064795675
575	615	0.6870033314119892
575	616	0.3481101554301161
575	617	0.7927161730799809
575	618	5.062285527905867
575	619	0.06392604189855303
575	620	0.09812046847670536
575	621	0.6996093747018605
575	622	5.676228971815869
575	623	0.13005707306408015
575	624	0.7305328341151216
575	625	0.7837159631896962
575	626	2.154804394975354
575	627	2.4902292580298933
575	628	0.8693313921132135
575	629	0.487924966409604
575	630	0.06803611702973444
575	631	0.6239008584433137
575	632	0.05115839262998887
575	633	2.479484014350453
575	634	0.1991708222690412
575	635	0.5599274224837016
575	636	0.12134822010653523
575	637	0.21008233363809825
575	638	2.0538503832087773
575	639	1.2250758761329303
575	640	0.4822726419144538
575	641	0.3453954857688027
575	642	0.905356317180792
575	643	0.8860428488233424
575	644	0.48647362040865005
575	645	0.044081138495786286
575	646	0.20653554857688028
575	647	1.3106275950071553
575	648	5.655083451065352
575	649	0.9104002884003816
575	650	0.35316345007155353
