$OR;D2
* From-Time To-Time
0.00  8.00
* Factor
1
*To From Factor
1	1	0.0
1	2	0.0
1	3	0.0
1	572	1.7731944385832408
1	573	2.085667317061536
1	574	4.217626722412148
1	575	4.564554299252664
1	576	1.6964721102321514
1	577	2.063724060224201
1	578	1.3072746729209728
1	579	2.543026270551757
1	580	4.013230277905866
1	581	9.478865987597393
1	582	6.081586379670854
1	583	5.901287614366354
1	584	5.325504129670853
1	585	4.529205623787567
1	586	5.06753909612021
1	587	6.339097733224679
1	588	2.594898578192081
1	590	1.839882498489426
1	591	1.832676927055176
1	592	30.615796072905074
1	593	2.3438453616234702
1	595	8.608286192637939
1	596	0.0
1	597	3.5456840449197013
1	598	3.8904083518444894
1	599	0.5940549224041979
1	600	5.846164379511848
1	601	1.470514044323422
1	602	6.41346043488631
1	603	4.702210490578788
1	604	6.666831568134838
1	605	8.572525324137384
1	606	2.8289599844569886
1	607	0.0
1	608	55.49517393894101
1	609	0.0
1	610	20.00750956964541
1	611	5.842725199634282
1	612	5.788152224638258
1	613	1.7635763780410243
1	614	33.776068477261894
1	615	5.8510442275799015
1	616	3.1425220071951023
1	617	6.926410801359516
1	618	53.26655370543807
1	619	1.7451802564000638
1	620	1.949460269756718
1	621	7.784183615956433
1	622	74.97757612414534
1	623	2.076526802671331
1	624	9.467859452138654
1	625	9.115479462553665
1	626	29.807954377643505
1	627	40.840813982509154
1	628	18.960798664612817
1	629	10.197550418508508
1	630	3.1290639491970103
1	631	11.288389398394024
1	632	2.6709296802353317
1	633	46.10265235510415
1	634	6.374404252583878
1	635	13.1892066520512
1	636	4.457036824018127
1	637	5.50607657509143
1	638	41.9074740936556
1	639	23.96408761742725
1	640	10.849402700389572
1	641	8.085030331133725
1	642	18.06986527719033
1	643	18.19881835160598
1	644	13.220873248171413
1	645	1.3440205221815869
1	646	6.424086450151059
1	647	26.053491437589447
1	648	117.7207285488949
1	649	20.82961675731436
1	650	9.388765898592784
1	651	24.342867143425032
1	652	26.41908457827159
1	653	18.728656587931308
1	654	73.40044683447289
2	1	0.0
2	2	0.0
2	3	0.0
2	572	4.6706395821275235
2	573	4.862822800524727
2	574	10.174109170098586
2	575	10.876238965137544
2	576	4.5443327513118135
2	577	5.29597768083161
2	578	3.4636705676578154
2	579	6.4961727220941325
2	580	10.379968141516937
2	581	19.80667386627445
2	582	11.007131220424553
2	583	7.9282812156543185
2	584	15.918326256559071
2	585	11.563340889092064
2	586	12.015413823779616
2	587	18.010095725711558
2	588	5.925467821394499
2	590	2.7015691394895853
2	591	2.9276866848465577
2	592	72.65518085983464
2	593	3.678134960884083
2	595	22.019405039672453
2	596	0.0
2	597	9.242706144061057
2	598	10.187561205795836
2	599	1.336590118182541
2	600	15.90959302814438
2	601	3.643412158610273
2	602	14.910101645730641
2	603	8.908720937827955
2	604	16.12296872320719
2	605	18.557158634639848
2	606	2.2239866306249008
2	607	0.0
2	608	60.69360283681824
2	609	0.0
2	610	14.686214582167276
2	611	4.210532675067578
2	612	3.6812857394657343
2	613	2.4153001841707744
2	614	43.457573066664025
2	615	7.820347755565272
2	616	4.053219693790746
2	617	7.982852852361266
2	618	48.947418648791555
2	619	1.7610780153840042
2	620	1.5969986445380826
2	621	8.098367497018604
2	622	52.73230469136588
2	623	1.310417644816346
2	624	7.632829812887581
2	625	7.617935547662585
2	626	21.981725510733032
2	627	25.217242995349025
2	628	9.001028311615519
2	629	5.655263911194148
2	630	1.4709864603673082
2	631	6.545154325329943
2	632	1.4977899370329149
2	633	24.64679326176657
2	634	3.3417829904197807
2	635	6.419408014588966
2	636	2.559845218516457
2	637	3.0603468200031805
2	638	20.758197176379394
2	639	12.618226063801878
2	640	5.24943243285896
2	641	3.969520641437431
2	642	8.862024017093338
2	643	8.745809893345525
2	644	6.358725973008427
2	645	0.6502086398473526
2	646	3.096117279575449
2	647	12.730897067220544
2	648	55.39694708952139
2	649	9.949091921410401
2	650	4.192351794919702
2	651	11.091717781483544
2	652	11.90879322527429
2	653	9.130332909961837
2	654	45.241213074534905
3	1	0.0
3	2	0.0
3	3	0.0
3	572	8.50647875079504
3	573	7.546699758427413
3	574	17.017666271704563
3	575	13.285580417196693
3	576	7.262027828072826
3	577	8.453573953132455
3	578	5.5507921588487825
3	579	8.821487240976309
3	580	16.668694012203847
3	581	39.191817454205754
3	582	17.347703525162984
3	583	12.30823169669264
3	584	25.83211790395929
3	585	18.54119306900939
3	586	19.151085304340924
3	587	29.28778193417077
3	588	9.344258195738592
3	590	4.382134345762443
3	591	4.960781099936397
3	592	125.6975463866672
3	593	6.057693235649547
3	595	37.75170420758467
3	596	0.0
3	597	13.074249404794084
3	598	17.280524536214028
3	599	2.101398682103673
3	600	25.965194247018605
3	601	4.4779315313642885
3	602	25.010180679003025
3	603	14.567260757632376
3	604	25.826200881857208
3	605	29.744463044243922
3	606	3.623201763078391
3	607	0.0
3	608	103.22469354332964
3	609	0.0
3	610	25.011426403084755
3	611	7.108140197686438
3	612	6.154815327436795
3	613	3.914878298457624
3	614	74.46074248886947
3	615	13.369521253776435
3	616	6.417843331610749
3	617	13.539138687867705
3	618	83.83631486460487
3	619	2.7325340260375257
3	620	2.4820134485212275
3	621	12.756461957346161
3	622	84.77857230724281
3	623	2.1874312645094607
3	624	12.66958647587057
3	625	12.177508734973767
3	626	34.55455212505963
3	627	42.644425501311815
3	628	15.230236452218158
3	629	9.546232113968834
3	630	2.420510143544284
3	631	11.275617882692005
3	632	2.473326391079663
3	633	42.64327501880268
3	634	5.603710785498491
3	635	10.99854765733821
3	636	4.2101459095245675
3	637	5.080801986961361
3	638	35.706734038281134
3	639	21.27135676204484
3	640	8.83286582079822
3	641	6.6619316457306414
3	642	15.011771020750516
3	643	14.5756553989108
3	644	10.509281215694068
3	645	1.0633010055652727
3	646	5.116636907457465
3	647	21.664303193154716
3	648	95.27155003931469
3	649	16.71831643285896
3	650	7.0576994132612505
3	651	18.85828862100493
3	652	20.550935901057397
3	653	15.404955890364127
3	654	76.69615253200033
572	1	1.7731944385832408
572	2	4.6706395821275235
572	3	8.50647875079504
572	572	0.09906551057401812
572	573	0.05263981642550485
572	574	0.12359456495468275
572	575	0.06759720428525999
572	576	0.042501384480839566
572	577	0.04579201427094928
572	578	0.03230049904595325
572	579	0.04486324165209095
572	580	0.07178537994911753
572	581	0.16990070527905868
572	582	0.08432113372555257
572	583	0.057491337374781376
572	584	0.14720778351089206
572	585	0.10624141660041342
572	586	0.09572424884719352
572	587	0.15991907620448406
572	588	0.04786970806169502
572	590	0.02007054432342185
572	591	0.01970652969470504
572	592	0.4981071792812848
572	593	0.0254252619653363
572	595	0.1530714970981078
572	596	0.0
572	597	0.06991824363968835
572	598	0.07246500775162983
572	599	0.009677168309747176
572	600	0.12911857616473207
572	601	0.02227671386547941
572	602	0.11249970241691844
572	603	0.06925779798060105
572	604	0.12739352154555575
572	605	0.1444553689775799
572	606	0.014850547781841309
572	607	0.0
572	608	0.3929290333518843
572	609	0.0
572	610	0.10273911408809032
572	611	0.027738940729845767
572	612	0.0241755230163778
572	613	0.016136643584035618
572	614	0.290810662346955
572	615	0.05278680517570362
572	616	0.030198269955477818
572	617	0.05267171231515344
572	618	0.3245252868500557
572	619	0.012526385752901893
572	620	0.01138549431547146
572	621	0.059897358085546186
572	622	0.379199971815869
572	623	0.009145644498330418
572	624	0.05598063205597075
572	625	0.05636271358721578
572	626	0.15712205203529975
572	627	0.16294249427571952
572	628	0.057824571354746376
572	629	0.03669833999840992
572	630	0.009544677691206873
572	631	0.04310718333598347
572	632	0.00990378525997774
572	633	0.1621593721179838
572	634	0.021909799610430908
572	635	0.04211796466051837
572	636	0.01697128987120369
572	637	0.019849949674034032
572	638	0.13540050508824933
572	639	0.0809771954205756
572	640	0.03361982902687232
572	641	0.025492845563682618
572	642	0.05675170961202099
572	643	0.0538750572428049
572	644	0.03985714831451741
572	645	0.0040342724200985855
572	646	0.019670841986007312
572	647	0.08176254806010494
572	648	0.3592454125457148
572	649	0.06314070166163141
572	650	0.02698213825727461
572	651	0.07076716501033553
572	652	0.07791496696613134
572	653	0.05837929217681667
572	654	0.2901598077595802
573	1	2.085667317061536
573	2	4.862822800524727
573	3	7.546699758427413
573	572	0.05263981642550485
573	573	0.013090474598505326
573	574	0.02623983391636191
573	575	0.021306677333439338
573	576	0.03481603641278423
573	577	0.025177901534425187
573	578	0.028286747058355863
573	579	0.02372206606773732
573	580	0.029149720464302756
573	581	0.027651282795356974
573	582	0.043416774208936235
573	583	0.031475889926856425
573	584	0.239331142550485
573	585	0.08048537418508507
573	586	0.11113553975194784
573	587	0.2491836267292097
573	588	0.02791760232151376
573	590	0.009581257592622041
573	591	0.032131651574177134
573	592	1.0098457249960249
573	593	0.012293969550007949
573	595	0.2835629348068055
573	596	0.0
573	597	0.07082917240419781
573	598	0.1071358397996502
573	599	0.0013322667753219908
573	600	0.2185997064716171
573	601	0.01047144287645095
573	602	0.14616391803148354
573	603	0.06549452909842582
573	604	0.2079625387979011
573	605	0.25486867872475755
573	606	0.0037438636905708375
573	607	0.0
573	608	0.810139760653522
573	609	0.0
573	610	0.2051293808236604
573	611	0.040080196493878215
573	612	0.027581914811575767
573	613	0.007864009659723326
573	614	0.5178132628796311
573	615	0.08363548362219747
573	616	0.04528970977102879
573	617	0.09638447145810143
573	618	0.6419281992367626
573	619	0.0067224490777548105
573	620	0.012136497535379235
573	621	0.0919438052552075
573	622	0.7662325034981714
573	623	0.01726259079344888
573	624	0.09845792733343932
573	625	0.10619591477182383
573	626	0.2883185450389569
573	627	0.3084883458021943
573	628	0.10864565292574337
573	629	0.06069252484496741
573	630	0.0075753853156304675
573	631	0.0812332547304818
573	632	0.005281557839084115
573	633	0.32592714465733824
573	634	0.02418310665447607
573	635	0.07248798171410399
573	636	0.014182964581014472
573	637	0.02528563380505645
573	638	0.2667495630465893
573	639	0.15302108820957228
573	640	0.06013713487835904
573	641	0.04294591950230562
573	642	0.114570481714104
573	643	0.10781881332485292
573	644	0.05782858622197488
573	645	0.00509330517570361
573	646	0.0244213221100334
573	647	0.16796353184131022
573	648	0.7327357970663063
573	649	0.11240847571155987
573	650	0.04383365125616155
573	651	0.1440549974956273
573	652	0.15173387716648115
573	653	0.11243635673397996
573	654	0.5975677081809511
574	1	4.217626722412148
574	2	10.174109170098586
574	3	17.017666271704563
574	572	0.12359456495468275
574	573	0.02623983391636191
574	574	0.13593648986325332
574	575	0.05393862597392272
574	576	0.07363132668150739
574	577	0.056592230163778026
574	578	0.0594115591508984
574	579	0.053780484814755926
574	580	0.06894954539672442
574	581	0.0879358525202735
574	582	0.0993171089203371
574	583	0.07148002699157259
574	584	0.4759937366830975
574	585	0.1723983987915408
574	586	0.2286085474240738
574	587	0.5001741667594213
574	588	0.062337282119573866
574	590	0.022239241771346795
574	591	0.06426620277468596
574	592	1.995215927174432
574	593	0.028346970066783283
574	595	0.5626852034107171
574	596	0.0
574	597	0.1459890482588647
574	598	0.21543309146923198
574	599	0.0045285471855620926
574	600	0.4368124243520433
574	601	0.02423373859119097
574	602	0.2977740034584195
574	603	0.13721366373827318
574	604	0.4172174187470186
574	605	0.5096673203211957
574	606	0.010109881777707108
574	607	0.0
574	608	1.6000361146446176
574	609	0.0
574	610	0.40095653732707903
574	611	0.07927511476387343
574	612	0.05573951697408173
574	613	0.018222144061058997
574	614	1.0286080917474956
574	615	0.1671656885037367
574	616	0.0917566678327238
574	617	0.19037429766258548
574	618	1.2515322563205598
574	619	0.015332331849260613
574	620	0.025267120806169503
574	621	0.18370493405151853
574	622	1.5220758688980762
574	623	0.034430832207028146
574	624	0.1936586821036731
574	625	0.20840305895213865
574	626	0.5760808079185881
574	627	0.6063243566544761
574	628	0.21315866918429008
574	629	0.1194226718079186
574	630	0.015946383487040867
574	631	0.15636926442995708
574	632	0.011681925345841948
574	633	0.624540924511051
574	634	0.04851275596279217
574	635	0.14021455394339324
574	636	0.02974414386229925
574	637	0.051072456869136584
574	638	0.5144264993242169
574	639	0.30160730946891395
574	640	0.11880638968834473
574	641	0.08502217415328353
574	642	0.2246407433614247
574	643	0.2146994860073144
574	644	0.11680007131499442
574	645	0.010461628756559071
574	646	0.04957111957385912
574	647	0.3276252104468119
574	648	1.414862185283829
574	649	0.2222777709492765
574	650	0.08648782373986326
574	651	0.2813458359039593
574	652	0.29167296660836384
574	653	0.22221977842264276
574	654	1.1752205596676737
575	1	4.564554299252664
575	2	10.876238965137544
575	3	13.285580417196693
575	572	0.06759720428525999
575	573	0.021306677333439338
575	574	0.05393862597392272
575	575	0.16543059671648913
575	576	0.05605691453331213
575	577	0.048888369096835735
575	578	0.0594581762203848
575	579	0.07062218369375099
575	580	0.08144671183813007
575	581	0.09017213356654476
575	582	0.12120482676101133
575	583	0.08576916250596281
575	584	0.4996865834393386
575	585	0.17806270730640802
575	586	0.2589649585387184
575	587	0.4839208689775799
575	588	0.07610336965336299
575	590	0.02721165483383686
575	591	0.0774994282079822
575	592	2.4166085847909047
575	593	0.036740942200667835
575	595	0.6930753772459851
575	596	0.0
575	597	0.20064544327397044
575	598	0.27002680994593736
575	599	0.008109585705199556
575	600	0.4796722472571157
575	601	0.03912131237080617
575	602	0.339503195142312
575	603	0.15333357870885675
575	604	0.4583649007791383
575	605	0.5568721217602163
575	606	0.014041552035299729
575	607	0.0
575	608	1.9079518957703927
575	609	0.0
575	610	0.4412276630624901
575	611	0.09348060721100336
575	612	0.0666322978613452
575	613	0.02411150818890126
575	614	1.21366135204325
575	615	0.19722566858801086
575	616	0.09993584456988393
575	617	0.2275738269200191
575	618	1.4532864720941323
575	619	0.01835195810144697
575	620	0.02816853152329465
575	621	0.20084462529813965
575	622	1.6295380281841307
575	623	0.03733692693591986
575	624	0.20972216588487835
575	625	0.2249900368103037
575	626	0.6186036050246463
575	627	0.7148977419701066
575	628	0.2495686078867865
575	629	0.14007403359039594
575	630	0.019531882970265545
575	631	0.17911014155668628
575	632	0.014686607370011132
575	633	0.7118129856495469
575	634	0.057178177730958825
575	635	0.1607445775162983
575	636	0.03483677989346478
575	637	0.06031066636190174
575	638	0.5896216167912228
575	639	0.35169612386706944
575	640	0.13845135808554618
575	641	0.09915651423119734
575	642	0.2599106828192081
575	643	0.2543661511766577
575	644	0.13965737959135002
575	645	0.012654861504213707
